PERIOD,YEAR,PERIODWIDTH,Regen,1 - 20,20 - 40,40 - 60,60 - 80,80 - 100,100 - 120,120 - 140,140+,TOTAL
0,0,10,0,0,26.0819,922.14,89.235,6.6938,125.72,133.377,203.133,1506.38
1,10,10,0,109.324,0,446.936,567.89,27.3322,100.191,68.536,186.17,1506.38
2,20,10,0,209.587,0,26.0819,898.38,81.832,2.94986,86.504,201.044,1506.38
3,30,10,0,217.681,109.324,0,430.01,513.52,23.8689,68.966,143.01,1506.38
4,40,10,0,211.359,209.587,0,26.0819,788.05,64.847,2.94986,203.503,1506.38
5,50,10,0,181.412,217.681,109.324,0,371.992,407.533,14.9331,203.503,1506.38
6,60,10,0,183.952,211.359,209.587,0,26.0819,604.1,64.847,206.453,1506.38
7,70,10,0,216.652,181.412,217.681,109.324,0,260.954,325.969,194.387,1506.38
8,80,10,0,211.865,183.952,211.359,209.587,0,24.3332,495.47,169.813,1506.38
9,90,10,0,203.496,216.652,181.412,217.681,109.324,0,228.751,349.062,1506.38
10,100,10,0,199.33,211.865,183.952,211.359,194.702,0,0,505.17,1506.38
11,110,10,0,178.779,203.496,216.652,181.412,171.523,95.829,0,458.687,1506.38
12,120,10,0,211.487,199.33,211.865,183.952,177.499,130.333,0,391.913,1506.38
13,130,10,0,216.193,178.779,203.496,216.652,129.116,140.152,31.6935,390.298,1506.38
14,140,10,0,227.433,211.487,199.33,211.865,165.708,92.106,38.8074,359.644,1506.38
15,150,10,0,250.017,216.193,178.779,203.496,201.461,98.351,41.0236,317.059,1506.38
16,160,10,0,204.209,227.433,211.487,199.33,206.287,89.757,34.1406,333.737,1506.38
17,170,10,0,183.533,250.017,216.193,178.779,176.87,147.376,34.9559,318.657,1506.38
18,180,10,0,213.247,204.209,227.433,211.487,133.59,144.082,53.194,319.139,1506.38
19,190,10,0,217.727,183.533,250.017,216.193,131.048,124.527,89.342,293.993,1506.38
20,200,10,0,187.775,213.247,204.209,227.433,183.153,124.476,75.616,290.472,1506.38
21,210,10,0,200.084,217.727,183.533,250.017,170.72,80.993,81.796,321.51,1506.38
22,220,10,0,225.915,187.775,213.247,204.209,180.061,106.826,58.462,329.885,1506.38
23,230,10,0,235.288,200.084,217.727,183.533,229.983,80.268,57.566,301.931,1506.38
24,240,10,0,232.255,225.915,187.775,213.247,178.311,113.961,49.2175,305.697,1506.38
25,250,10,0,233.387,235.288,200.084,209.741,125.41,159.008,13.3799,330.082,1506.38
26,260,10,0,222.5,232.255,225.915,187.775,165.874,104.065,43.0991,324.895,1506.38
27,270,10,0,200.597,233.387,235.288,200.084,176.62,87.57,105.694,267.138,1506.38
28,280,10,0,223.22,222.5,232.255,225.915,152.489,102.678,49.5296,297.792,1506.38
29,290,10,0,236.682,200.597,233.387,235.288,175.951,79.33,50.333,294.81,1506.38
30,300,10,0,246.752,223.22,222.5,232.255,215.18,59.013,41.2628,266.196,1506.38
