TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,0.0,10000.0,1.0,1.0,14.026000022888184,0.0
feature.Area.og2.percent,1,10,10.0,0.0,10000.0,1.0,1.0,13.711999893188477,0.0
feature.Area.og2.percent,2,20,10.0,0.0,10000.0,1.0,1.0,16.256000518798828,0.0
feature.Area.og2.percent,3,30,10.0,0.0,10000.0,1.0,1.0,11.99899959564209,0.0
feature.Area.og2.percent,4,40,10.0,0.0,10000.0,1.0,1.0,11.788999557495117,0.0
feature.Area.og2.percent,5,50,10.0,0.0,10000.0,1.0,1.0,11.937000274658203,0.0
feature.Area.og2.percent,6,60,10.0,0.0,10000.0,1.0,1.0,12.470999717712402,0.0
feature.Area.og2.percent,7,70,10.0,0.0,10000.0,1.0,1.0,11.555999755859375,0.0
feature.Area.og2.percent,8,80,10.0,0.0,10000.0,1.0,1.0,11.020000457763672,0.0
feature.Area.og2.percent,9,90,10.0,0.0,10000.0,1.0,1.0,11.020000457763672,0.0
feature.Area.og2.percent,10,100,10.0,0.0,10000.0,1.0,1.0,10.696999549865723,0.0
feature.Area.og2.percent,11,110,10.0,0.0,10000.0,1.0,1.0,10.565999984741211,0.0
feature.Area.og2.percent,12,120,10.0,0.0,10000.0,1.0,1.0,8.590999603271484,0.0
feature.Area.og2.percent,13,130,10.0,0.0,10000.0,1.0,1.0,9.222000122070312,0.0
feature.Area.og2.percent,14,140,10.0,0.0,10000.0,1.0,1.0,9.222000122070312,0.0
feature.Area.og2.percent,15,150,10.0,0.0,10000.0,1.0,1.0,9.734999656677246,0.0
feature.Area.og2.percent,16,160,10.0,0.0,10000.0,1.0,1.0,9.73900032043457,0.0
feature.Area.og2.percent,17,170,10.0,0.0,10000.0,1.0,1.0,9.748000144958496,0.0
feature.Area.og2.percent,18,180,10.0,0.0,10000.0,1.0,1.0,9.975000381469727,0.0
feature.Area.og2.percent,19,190,10.0,0.0,10000.0,1.0,1.0,10.331999778747559,0.0
feature.Area.og2.percent,20,200,10.0,0.0,10000.0,1.0,1.0,19.81100082397461,0.0
feature.Area.og2.percent,21,210,10.0,0.0,10000.0,1.0,1.0,23.972000122070312,0.0
feature.Area.og2.percent,22,220,10.0,0.0,10000.0,1.0,1.0,25.420000076293945,0.0
feature.Area.og2.percent,23,230,10.0,0.0,10000.0,1.0,1.0,25.323999404907227,0.0
feature.Area.og2.percent,24,240,10.0,0.0,10000.0,1.0,1.0,23.958999633789062,0.0
feature.Area.og2.percent,25,250,10.0,0.0,10000.0,1.0,1.0,23.958999633789062,0.0
feature.Area.og2.percent,26,260,10.0,0.0,10000.0,1.0,1.0,23.958999633789062,0.0
feature.Area.og2.percent,27,270,10.0,0.0,10000.0,1.0,1.0,23.958999633789062,0.0
feature.Area.og2.percent,28,280,10.0,0.0,10000.0,1.0,1.0,23.958999633789062,0.0
feature.Area.og2.percent,29,290,10.0,0.0,10000.0,1.0,1.0,23.958999633789062,0.0
feature.Area.og2.percent,30,300,10.0,0.0,10000.0,1.0,1.0,23.958999633789062,0.0
