TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Height.unmanaged.CWHvm_HW_CW_M,0,0,10.0,0.0,10000.0,1.0,1.0,169.1320037841797,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,1,10,10.0,0.0,10000.0,1.0,1.0,183.07000732421875,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,2,20,10.0,0.0,10000.0,1.0,1.0,197.0070037841797,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,3,30,10.0,0.0,10000.0,1.0,1.0,210.94900512695312,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,4,40,10.0,0.0,10000.0,1.0,1.0,224.88699340820312,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,5,50,10.0,0.0,10000.0,1.0,1.0,238.8249969482422,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,6,60,10.0,0.0,10000.0,1.0,1.0,252.76400756835938,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,7,70,10.0,0.0,10000.0,1.0,1.0,266.6099853515625,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,8,80,10.0,0.0,10000.0,1.0,1.0,280.4330139160156,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,9,90,10.0,0.0,10000.0,1.0,1.0,294.2550048828125,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,10,100,10.0,0.0,10000.0,1.0,1.0,308.0769958496094,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,11,110,10.0,0.0,10000.0,1.0,1.0,321.89801025390625,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,12,120,10.0,0.0,10000.0,1.0,1.0,335.7200012207031,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,13,130,10.0,0.0,10000.0,1.0,1.0,347.6449890136719,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,14,140,10.0,0.0,10000.0,1.0,1.0,359.093994140625,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,15,150,10.0,0.0,10000.0,1.0,1.0,370.5429992675781,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,16,160,10.0,0.0,10000.0,1.0,1.0,381.9909973144531,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,17,170,10.0,0.0,10000.0,1.0,1.0,393.4410095214844,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,18,180,10.0,0.0,10000.0,1.0,1.0,401.3320007324219,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,19,190,10.0,0.0,10000.0,1.0,1.0,408.3380126953125,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,20,200,10.0,0.0,10000.0,1.0,1.0,412.06298828125,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,21,210,10.0,0.0,10000.0,1.0,1.0,414.97198486328125,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,22,220,10.0,0.0,10000.0,1.0,1.0,417.8800048828125,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,23,230,10.0,0.0,10000.0,1.0,1.0,420.43701171875,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,24,240,10.0,0.0,10000.0,1.0,1.0,422.906005859375,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,25,250,10.0,0.0,10000.0,1.0,1.0,424.3710021972656,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,26,260,10.0,0.0,10000.0,1.0,1.0,425.58599853515625,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,27,270,10.0,0.0,10000.0,1.0,1.0,425.8290100097656,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,28,280,10.0,0.0,10000.0,1.0,1.0,425.8290100097656,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,29,290,10.0,0.0,10000.0,1.0,1.0,425.8290100097656,0.0
feature.Height.unmanaged.CWHvm_HW_CW_M,30,300,10.0,0.0,10000.0,1.0,1.0,425.8290100097656,0.0
