TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_HW_FDC_H.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,79.08200073242188,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,59.56399917602539,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,54.79999923706055,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,78.41300201416016,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,210.3820037841797,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,243.93600463867188,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,212.64100646972656,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,211.0469970703125,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,184.8820037841797,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,158.7270050048828,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,143.85699462890625,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,142.125,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,120.3499984741211,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,125.16000366210938,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,191.47300720214844,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,189.06199645996094,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,166.78500366210938,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,129.64100646972656,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,160.43600463867188,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,139.23699951171875,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,160.2010040283203,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,173.27499389648438,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,164.1510009765625,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,131.12600708007812,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,123.74600219726562,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,131.56900024414062,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,96.26200103759766,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,94.62799835205078,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,105.12000274658203,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,99.84500122070312,0.0
feature.Seral.CWHvm_HW_FDC_H.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,117.06199645996094,0.0
