TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.9530029296875,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,420.2690124511719,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,403.3009948730469,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,393.74798583984375,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,643.27099609375,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,863.6799926757812,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,794.6539916992188,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,760.0029907226562,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,722.7440185546875,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,656.8270263671875,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,637.1400146484375,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,705.3150024414062,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,704.4769897460938,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,718.926025390625,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,754.9089965820312,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,723.9219970703125,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,694.4810180664062,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,652.8759765625,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,680.1069946289062,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,640.5709838867188,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,611.4940185546875,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,658.0330200195312,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,652.81298828125,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,635.9530029296875,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,665.260986328125,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,691.7890014648438,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,610.5,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,639.7849731445312,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,660.166015625,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,660.8909912109375,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,630.0579833984375,0.0
