TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,62.612998962402344,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,31.20199966430664,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,25.524999618530273,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,39.02299880981445,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,6.866000175476074,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,58.159000396728516,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,81.61199951171875,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,43.582000732421875,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,34.875999450683594,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,29.702999114990234,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,49.869998931884766,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,83.82499694824219,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,41.36600112915039,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,89.38899993896484,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,51.805999755859375,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,32.43199920654297,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,68.51200103759766,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,101.91400146484375,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,52.92300033569336,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,42.965999603271484,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,108.94300079345703,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,54.827999114990234,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,82.8010025024414,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,72.6259994506836,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,109.11199951171875,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,16.051000595092773,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,63.3129997253418,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,80.26799774169922,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,55.6510009765625,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,130.03500366210938,0.0
