TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,121245.890625,0.0
feature.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,129601.171875,0.0
feature.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,141111.796875,0.0
feature.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,148510.40625,0.0
feature.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,150724.078125,0.0
feature.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,143503.171875,0.0
feature.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,138932.0625,0.0
feature.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,134195.921875,0.0
feature.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,133498.421875,0.0
feature.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,133286.53125,0.0
feature.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,130742.59375,0.0
feature.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,138469.46875,0.0
feature.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,137678.53125,0.0
feature.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,137430.015625,0.0
feature.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,137583.625,0.0
feature.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,135044.484375,0.0
feature.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,137710.390625,0.0
feature.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,135691.8125,0.0
feature.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,135995.03125,0.0
feature.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,135840.078125,0.0
feature.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,134368.46875,0.0
feature.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,135085.109375,0.0
feature.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,135834.09375,0.0
feature.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,136169.5625,0.0
feature.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,134637.640625,0.0
feature.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,134788.40625,0.0
feature.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,133326.5,0.0
feature.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,133219.109375,0.0
feature.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,132773.890625,0.0
feature.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,132145.984375,0.0
feature.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,131716.140625,0.0
