TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.Total,0,0,10.0,0.0,10000.0,1.0,1.0,831425.8125,0.0
feature.Yield.managed.Total,1,10,10.0,0.0,10000.0,1.0,1.0,876121.25,0.0
feature.Yield.managed.Total,2,20,10.0,0.0,10000.0,1.0,1.0,907712.3125,0.0
feature.Yield.managed.Total,3,30,10.0,0.0,10000.0,1.0,1.0,933292.25,0.0
feature.Yield.managed.Total,4,40,10.0,0.0,10000.0,1.0,1.0,931719.5,0.0
feature.Yield.managed.Total,5,50,10.0,0.0,10000.0,1.0,1.0,894927.0625,0.0
feature.Yield.managed.Total,6,60,10.0,0.0,10000.0,1.0,1.0,857298.0,0.0
feature.Yield.managed.Total,7,70,10.0,0.0,10000.0,1.0,1.0,834106.3125,0.0
feature.Yield.managed.Total,8,80,10.0,0.0,10000.0,1.0,1.0,816260.5,0.0
feature.Yield.managed.Total,9,90,10.0,0.0,10000.0,1.0,1.0,806641.5,0.0
feature.Yield.managed.Total,10,100,10.0,0.0,10000.0,1.0,1.0,798447.0625,0.0
feature.Yield.managed.Total,11,110,10.0,0.0,10000.0,1.0,1.0,794447.9375,0.0
feature.Yield.managed.Total,12,120,10.0,0.0,10000.0,1.0,1.0,793572.25,0.0
feature.Yield.managed.Total,13,130,10.0,0.0,10000.0,1.0,1.0,790057.875,0.0
feature.Yield.managed.Total,14,140,10.0,0.0,10000.0,1.0,1.0,784131.375,0.0
feature.Yield.managed.Total,15,150,10.0,0.0,10000.0,1.0,1.0,777615.4375,0.0
feature.Yield.managed.Total,16,160,10.0,0.0,10000.0,1.0,1.0,774974.875,0.0
feature.Yield.managed.Total,17,170,10.0,0.0,10000.0,1.0,1.0,769458.875,0.0
feature.Yield.managed.Total,18,180,10.0,0.0,10000.0,1.0,1.0,765351.125,0.0
feature.Yield.managed.Total,19,190,10.0,0.0,10000.0,1.0,1.0,764474.3125,0.0
feature.Yield.managed.Total,20,200,10.0,0.0,10000.0,1.0,1.0,763503.9375,0.0
feature.Yield.managed.Total,21,210,10.0,0.0,10000.0,1.0,1.0,761437.0625,0.0
feature.Yield.managed.Total,22,220,10.0,0.0,10000.0,1.0,1.0,757298.625,0.0
feature.Yield.managed.Total,23,230,10.0,0.0,10000.0,1.0,1.0,753315.875,0.0
feature.Yield.managed.Total,24,240,10.0,0.0,10000.0,1.0,1.0,753565.5,0.0
feature.Yield.managed.Total,25,250,10.0,0.0,10000.0,1.0,1.0,749241.9375,0.0
feature.Yield.managed.Total,26,260,10.0,0.0,10000.0,1.0,1.0,745608.3125,0.0
feature.Yield.managed.Total,27,270,10.0,0.0,10000.0,1.0,1.0,743882.0,0.0
feature.Yield.managed.Total,28,280,10.0,0.0,10000.0,1.0,1.0,740966.625,0.0
feature.Yield.managed.Total,29,290,10.0,0.0,10000.0,1.0,1.0,739347.25,0.0
feature.Yield.managed.Total,30,300,10.0,0.0,10000.0,1.0,1.0,737832.0,0.0
