TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.ndy.feature.Yield.managed.Total,0,0,10.0,0.0,1.0E9,1.0,1.0,0.0,0.0
flow.ndy.feature.Yield.managed.Total,1,10,10.0,0.0,1.0E9,1000.0,1.0,5.330999851226807,0.0
flow.ndy.feature.Yield.managed.Total,2,20,10.0,0.0,1.0E9,1000.0,1.0,3.565999984741211,0.0
flow.ndy.feature.Yield.managed.Total,3,30,10.0,0.0,1.0E9,1000.0,1.0,2.2920000553131104,0.0
flow.ndy.feature.Yield.managed.Total,4,40,10.0,0.0,1.0E9,1000.0,1.0,-0.41200000047683716,0.0
flow.ndy.feature.Yield.managed.Total,5,50,10.0,0.0,1.0E9,1000.0,1.0,-4.236000061035156,0.0
flow.ndy.feature.Yield.managed.Total,6,60,10.0,0.0,1.0E9,1000.0,1.0,-4.429999828338623,0.0
flow.ndy.feature.Yield.managed.Total,7,70,10.0,0.0,1.0E9,1000.0,1.0,-2.490000009536743,0.0
flow.ndy.feature.Yield.managed.Total,8,80,10.0,0.0,1.0E9,1000.0,1.0,-1.309000015258789,0.0
flow.ndy.feature.Yield.managed.Total,9,90,10.0,0.0,1.0E9,1000.0,1.0,-0.5600000023841858,0.0
flow.ndy.feature.Yield.managed.Total,10,100,10.0,0.0,1.0E9,1000.0,1.0,-0.04899999871850014,0.0
flow.ndy.feature.Yield.managed.Total,11,110,10.0,0.0,1.0E9,1000.0,1.0,-0.36899998784065247,0.0
flow.ndy.feature.Yield.managed.Total,12,120,10.0,0.0,1.0E9,1000.0,1.0,-0.07599999755620956,0.0
flow.ndy.feature.Yield.managed.Total,13,130,10.0,0.0,1.0E9,1000.0,1.0,-0.3269999921321869,0.0
flow.ndy.feature.Yield.managed.Total,14,140,10.0,0.0,1.0E9,1000.0,1.0,-0.6209999918937683,0.0
flow.ndy.feature.Yield.managed.Total,15,150,10.0,0.0,1.0E9,1000.0,1.0,-0.6840000152587891,0.0
flow.ndy.feature.Yield.managed.Total,16,160,10.0,0.0,1.0E9,1000.0,1.0,-0.5950000286102295,0.0
flow.ndy.feature.Yield.managed.Total,17,170,10.0,0.0,1.0E9,1000.0,1.0,-0.10300000011920929,0.0
flow.ndy.feature.Yield.managed.Total,18,180,10.0,0.0,1.0E9,1000.0,1.0,-0.23399999737739563,0.0
flow.ndy.feature.Yield.managed.Total,19,190,10.0,0.0,1.0E9,1000.0,1.0,-0.164000004529953,0.0
flow.ndy.feature.Yield.managed.Total,20,200,10.0,0.0,1.0E9,1000.0,1.0,-0.33899998664855957,0.0
flow.ndy.feature.Yield.managed.Total,21,210,10.0,0.0,1.0E9,1000.0,1.0,-0.23399999737739563,0.0
flow.ndy.feature.Yield.managed.Total,22,220,10.0,0.0,1.0E9,1000.0,1.0,-0.19900000095367432,0.0
flow.ndy.feature.Yield.managed.Total,23,230,10.0,0.0,1.0E9,1000.0,1.0,-0.5690000057220459,0.0
flow.ndy.feature.Yield.managed.Total,24,240,10.0,0.0,1.0E9,1000.0,1.0,-0.21799999475479126,0.0
flow.ndy.feature.Yield.managed.Total,25,250,10.0,0.0,1.0E9,1000.0,1.0,-0.15199999511241913,0.0
flow.ndy.feature.Yield.managed.Total,26,260,10.0,0.0,1.0E9,1000.0,1.0,-0.3160000145435333,0.0
flow.ndy.feature.Yield.managed.Total,27,270,10.0,0.0,1.0E9,1000.0,1.0,-0.24199999868869781,0.0
flow.ndy.feature.Yield.managed.Total,28,280,10.0,0.0,1.0E9,1000.0,1.0,0.22599999606609344,0.0
flow.ndy.feature.Yield.managed.Total,29,290,10.0,0.0,1.0E9,1000.0,1.0,-0.2770000100135803,0.0
flow.ndy.feature.Yield.managed.Total,30,300,10.0,0.0,1.0E9,1000.0,1.0,-0.125,0.0
