TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.20_40.size,1,10,10.0,0.0,100.0,1.0,1.0,68.86742401123047,0.0
patch.harvested.20_40.size,2,20,10.0,0.0,100.0,1.0,1.0,61.57467269897461,0.0
patch.harvested.20_40.size,3,30,10.0,0.0,100.0,1.0,1.0,80.3575210571289,0.0
patch.harvested.20_40.size,4,40,10.0,0.0,100.0,1.0,1.0,52.18326187133789,0.0
patch.harvested.20_40.size,5,50,10.0,0.0,100.0,1.0,1.0,69.39055633544922,0.0
patch.harvested.20_40.size,6,60,10.0,0.0,100.0,1.0,1.0,75.75299072265625,0.0
patch.harvested.20_40.size,7,70,10.0,0.0,100.0,1.0,1.0,80.7695541381836,0.0
patch.harvested.20_40.size,8,80,10.0,0.0,100.0,1.0,1.0,81.34794616699219,0.0
patch.harvested.20_40.size,9,90,10.0,0.0,100.0,1.0,1.0,94.0430908203125,0.0
patch.harvested.20_40.size,10,100,10.0,0.0,100.0,1.0,1.0,86.28978729248047,0.0
patch.harvested.20_40.size,11,110,10.0,0.0,100.0,1.0,1.0,63.53694152832031,0.0
patch.harvested.20_40.size,12,120,10.0,0.0,100.0,1.0,1.0,56.506839752197266,0.0
patch.harvested.20_40.size,13,130,10.0,0.0,100.0,1.0,1.0,72.2686538696289,0.0
patch.harvested.20_40.size,14,140,10.0,0.0,100.0,1.0,1.0,90.5343246459961,0.0
patch.harvested.20_40.size,15,150,10.0,0.0,100.0,1.0,1.0,83.58641052246094,0.0
patch.harvested.20_40.size,16,160,10.0,0.0,100.0,1.0,1.0,87.23896026611328,0.0
patch.harvested.20_40.size,17,170,10.0,0.0,100.0,1.0,1.0,86.8626480102539,0.0
patch.harvested.20_40.size,18,180,10.0,0.0,100.0,1.0,1.0,85.24974060058594,0.0
patch.harvested.20_40.size,19,190,10.0,0.0,100.0,1.0,1.0,76.60456085205078,0.0
patch.harvested.20_40.size,20,200,10.0,0.0,100.0,1.0,1.0,71.75164794921875,0.0
patch.harvested.20_40.size,21,210,10.0,0.0,100.0,1.0,1.0,80.18595123291016,0.0
patch.harvested.20_40.size,22,220,10.0,0.0,100.0,1.0,1.0,79.31459045410156,0.0
patch.harvested.20_40.size,23,230,10.0,0.0,100.0,1.0,1.0,93.34263610839844,0.0
patch.harvested.20_40.size,24,240,10.0,0.0,100.0,1.0,1.0,88.81466674804688,0.0
patch.harvested.20_40.size,25,250,10.0,0.0,100.0,1.0,1.0,82.62943267822266,0.0
patch.harvested.20_40.size,26,260,10.0,0.0,100.0,1.0,1.0,61.08794021606445,0.0
patch.harvested.20_40.size,27,270,10.0,0.0,100.0,1.0,1.0,83.57674407958984,0.0
patch.harvested.20_40.size,28,280,10.0,0.0,100.0,1.0,1.0,88.9724349975586,0.0
patch.harvested.20_40.size,29,290,10.0,0.0,100.0,1.0,1.0,91.31004333496094,0.0
patch.harvested.20_40.size,30,300,10.0,0.0,100.0,1.0,1.0,77.93440246582031,0.0
