TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,7048.31103515625,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,6745.2509765625,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,15321.142578125,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,39360.1328125,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,15002.21484375,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,27114.03125,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,18050.935546875,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,27406.419921875,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,34430.765625,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,13968.8388671875,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,18909.021484375,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,23128.58203125,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,27401.14453125,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,36183.91796875,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,10785.8505859375,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,41872.32421875,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,14693.6201171875,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,24669.1171875,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,24297.701171875,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,12842.953125,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,32884.109375,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,41183.25390625,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,31441.439453125,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,9420.8134765625,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,37601.3203125,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,19872.71484375,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,28455.423828125,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,29169.572265625,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,24760.24609375,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,26949.494140625,0.0
