TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,0.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,0.0,1.0,1.0,8492042.0,0.0
value.cost.total,2,20,10.0,0.0,0.0,1.0,1.0,8576775.0,0.0
value.cost.total,3,30,10.0,0.0,0.0,1.0,1.0,8422384.0,0.0
value.cost.total,4,40,10.0,0.0,0.0,1.0,1.0,8369139.0,0.0
value.cost.total,5,50,10.0,0.0,0.0,1.0,1.0,8573642.0,0.0
value.cost.total,6,60,10.0,0.0,0.0,1.0,1.0,8698041.0,0.0
value.cost.total,7,70,10.0,0.0,0.0,1.0,1.0,8463772.0,0.0
value.cost.total,8,80,10.0,0.0,0.0,1.0,1.0,8528935.0,0.0
value.cost.total,9,90,10.0,0.0,0.0,1.0,1.0,8523182.0,0.0
value.cost.total,10,100,10.0,0.0,0.0,1.0,1.0,8302781.5,0.0
value.cost.total,11,110,10.0,0.0,0.0,1.0,1.0,8563267.0,0.0
value.cost.total,12,120,10.0,0.0,0.0,1.0,1.0,8426439.0,0.0
value.cost.total,13,130,10.0,0.0,0.0,1.0,1.0,8490993.0,0.0
value.cost.total,14,140,10.0,0.0,0.0,1.0,1.0,8719767.0,0.0
value.cost.total,15,150,10.0,0.0,0.0,1.0,1.0,8458836.0,0.0
value.cost.total,16,160,10.0,0.0,0.0,1.0,1.0,8508032.0,0.0
value.cost.total,17,170,10.0,0.0,0.0,1.0,1.0,8446617.0,0.0
value.cost.total,18,180,10.0,0.0,0.0,1.0,1.0,8484289.0,0.0
value.cost.total,19,190,10.0,0.0,0.0,1.0,1.0,8061418.0,0.0
value.cost.total,20,200,10.0,0.0,0.0,1.0,1.0,8557457.0,0.0
value.cost.total,21,210,10.0,0.0,0.0,1.0,1.0,8501458.0,0.0
value.cost.total,22,220,10.0,0.0,0.0,1.0,1.0,8320886.5,0.0
value.cost.total,23,230,10.0,0.0,0.0,1.0,1.0,8329831.0,0.0
value.cost.total,24,240,10.0,0.0,0.0,1.0,1.0,8361392.5,0.0
value.cost.total,25,250,10.0,0.0,0.0,1.0,1.0,8426006.0,0.0
value.cost.total,26,260,10.0,0.0,0.0,1.0,1.0,8503048.0,0.0
value.cost.total,27,270,10.0,0.0,0.0,1.0,1.0,8458718.0,0.0
value.cost.total,28,280,10.0,0.0,0.0,1.0,1.0,8286896.5,0.0
value.cost.total,29,290,10.0,0.0,0.0,1.0,1.0,8635287.0,0.0
value.cost.total,30,300,10.0,0.0,0.0,1.0,1.0,8538221.0,0.0
