TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.CW,0,0,10.0,0.0,10000.0,1.0,1.0,3.0814642E7,0.0
value.standing.CW,1,10,10.0,0.0,10000.0,1.0,1.0,3.4377548E7,0.0
value.standing.CW,2,20,10.0,0.0,10000.0,1.0,1.0,3.6944416E7,0.0
value.standing.CW,3,30,10.0,0.0,10000.0,1.0,1.0,3.5743064E7,0.0
value.standing.CW,4,40,10.0,0.0,10000.0,1.0,1.0,3.5671536E7,0.0
value.standing.CW,5,50,10.0,0.0,10000.0,1.0,1.0,3.386912E7,0.0
value.standing.CW,6,60,10.0,0.0,10000.0,1.0,1.0,3.3130292E7,0.0
value.standing.CW,7,70,10.0,0.0,10000.0,1.0,1.0,3.2354528E7,0.0
value.standing.CW,8,80,10.0,0.0,10000.0,1.0,1.0,3.3117666E7,0.0
value.standing.CW,9,90,10.0,0.0,10000.0,1.0,1.0,3.5372204E7,0.0
value.standing.CW,10,100,10.0,0.0,10000.0,1.0,1.0,3.6991124E7,0.0
value.standing.CW,11,110,10.0,0.0,10000.0,1.0,1.0,3.7075784E7,0.0
value.standing.CW,12,120,10.0,0.0,10000.0,1.0,1.0,3.654426E7,0.0
value.standing.CW,13,130,10.0,0.0,10000.0,1.0,1.0,3.6251264E7,0.0
value.standing.CW,14,140,10.0,0.0,10000.0,1.0,1.0,3.597748E7,0.0
value.standing.CW,15,150,10.0,0.0,10000.0,1.0,1.0,3.5331692E7,0.0
value.standing.CW,16,160,10.0,0.0,10000.0,1.0,1.0,3.55799E7,0.0
value.standing.CW,17,170,10.0,0.0,10000.0,1.0,1.0,3.5352908E7,0.0
value.standing.CW,18,180,10.0,0.0,10000.0,1.0,1.0,3.5585244E7,0.0
value.standing.CW,19,190,10.0,0.0,10000.0,1.0,1.0,3.5460484E7,0.0
value.standing.CW,20,200,10.0,0.0,10000.0,1.0,1.0,3.53854E7,0.0
value.standing.CW,21,210,10.0,0.0,10000.0,1.0,1.0,3.4947564E7,0.0
value.standing.CW,22,220,10.0,0.0,10000.0,1.0,1.0,3.4551292E7,0.0
value.standing.CW,23,230,10.0,0.0,10000.0,1.0,1.0,3.4461864E7,0.0
value.standing.CW,24,240,10.0,0.0,10000.0,1.0,1.0,3.4127872E7,0.0
value.standing.CW,25,250,10.0,0.0,10000.0,1.0,1.0,3.4219744E7,0.0
value.standing.CW,26,260,10.0,0.0,10000.0,1.0,1.0,3.468752E7,0.0
value.standing.CW,27,270,10.0,0.0,10000.0,1.0,1.0,3.484886E7,0.0
value.standing.CW,28,280,10.0,0.0,10000.0,1.0,1.0,3.50468E7,0.0
value.standing.CW,29,290,10.0,0.0,10000.0,1.0,1.0,3.4793676E7,0.0
value.standing.CW,30,300,10.0,0.0,10000.0,1.0,1.0,3.4723E7,0.0
