TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,2.2338188E7,0.0
value.standing.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2.5813464E7,0.0
value.standing.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2.76048E7,0.0
value.standing.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,3.0517112E7,0.0
value.standing.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,3.1816416E7,0.0
value.standing.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,3.2263522E7,0.0
value.standing.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,3.0623364E7,0.0
value.standing.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2.8658772E7,0.0
value.standing.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2.9535726E7,0.0
value.standing.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,3.0454148E7,0.0
value.standing.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2.957956E7,0.0
value.standing.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2.9843812E7,0.0
value.standing.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,3.0649248E7,0.0
value.standing.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,3.1406736E7,0.0
value.standing.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,3.1543384E7,0.0
value.standing.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,3.0951798E7,0.0
value.standing.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2.9079256E7,0.0
value.standing.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2.820718E7,0.0
value.standing.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2.7523306E7,0.0
value.standing.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2.6748412E7,0.0
value.standing.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2.424922E7,0.0
value.standing.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2.4886952E7,0.0
value.standing.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.5818816E7,0.0
value.standing.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2.7765382E7,0.0
value.standing.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2.8080682E7,0.0
value.standing.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2.8618192E7,0.0
value.standing.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2.798918E7,0.0
value.standing.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2.8183712E7,0.0
value.standing.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,2.7813666E7,0.0
value.standing.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2.506312E7,0.0
value.standing.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2.3782774E7,0.0
