TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.YC,0,0,10.0,0.0,10000.0,1.0,1.0,894.4929809570312,0.0
value.standing.YC,1,10,10.0,0.0,10000.0,1.0,1.0,919.3400268554688,0.0
value.standing.YC,2,20,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.standing.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,8,80,10.0,0.0,10000.0,1.0,1.0,10.20199966430664,0.0
value.standing.YC,9,90,10.0,0.0,10000.0,1.0,1.0,34.38999938964844,0.0
value.standing.YC,10,100,10.0,0.0,10000.0,1.0,1.0,67.62999725341797,0.0
value.standing.YC,11,110,10.0,0.0,10000.0,1.0,1.0,103.5009994506836,0.0
value.standing.YC,12,120,10.0,0.0,10000.0,1.0,1.0,140.1959991455078,0.0
value.standing.YC,13,130,10.0,0.0,10000.0,1.0,1.0,180.1820068359375,0.0
value.standing.YC,14,140,10.0,0.0,10000.0,1.0,1.0,220.66099548339844,0.0
value.standing.YC,15,150,10.0,0.0,10000.0,1.0,1.0,256.2040100097656,0.0
value.standing.YC,16,160,10.0,0.0,10000.0,1.0,1.0,288.12701416015625,0.0
value.standing.YC,17,170,10.0,0.0,10000.0,1.0,1.0,320.5429992675781,0.0
value.standing.YC,18,180,10.0,0.0,10000.0,1.0,1.0,356.9079895019531,0.0
value.standing.YC,19,190,10.0,0.0,10000.0,1.0,1.0,390.6409912109375,0.0
value.standing.YC,20,200,10.0,0.0,10000.0,1.0,1.0,423.22198486328125,0.0
value.standing.YC,21,210,10.0,0.0,10000.0,1.0,1.0,453.3349914550781,0.0
value.standing.YC,22,220,10.0,0.0,10000.0,1.0,1.0,482.4599914550781,0.0
value.standing.YC,23,230,10.0,0.0,10000.0,1.0,1.0,507.47198486328125,0.0
value.standing.YC,24,240,10.0,0.0,10000.0,1.0,1.0,528.0399780273438,0.0
value.standing.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.standing.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
