TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.CWHvm_FDC_HW_M,0,0,10.0,0.0,10000.0,1.0,1.0,0.13699999451637268,0.0
feature.Area.og1.CWHvm_FDC_HW_M,1,10,10.0,0.0,10000.0,1.0,1.0,1.50600004196167,0.0
feature.Area.og1.CWHvm_FDC_HW_M,2,20,10.0,0.0,10000.0,1.0,1.0,2.875,0.0
feature.Area.og1.CWHvm_FDC_HW_M,3,30,10.0,0.0,10000.0,1.0,1.0,5.293000221252441,0.0
feature.Area.og1.CWHvm_FDC_HW_M,4,40,10.0,0.0,10000.0,1.0,1.0,4.380000114440918,0.0
feature.Area.og1.CWHvm_FDC_HW_M,5,50,10.0,0.0,10000.0,1.0,1.0,9.378000259399414,0.0
feature.Area.og1.CWHvm_FDC_HW_M,6,60,10.0,0.0,10000.0,1.0,1.0,19.85099983215332,0.0
feature.Area.og1.CWHvm_FDC_HW_M,7,70,10.0,0.0,10000.0,1.0,1.0,22.843000411987305,0.0
feature.Area.og1.CWHvm_FDC_HW_M,8,80,10.0,0.0,10000.0,1.0,1.0,27.368000030517578,0.0
feature.Area.og1.CWHvm_FDC_HW_M,9,90,10.0,0.0,10000.0,1.0,1.0,34.11899948120117,0.0
feature.Area.og1.CWHvm_FDC_HW_M,10,100,10.0,0.0,10000.0,1.0,1.0,39.58100128173828,0.0
feature.Area.og1.CWHvm_FDC_HW_M,11,110,10.0,0.0,10000.0,1.0,1.0,46.303001403808594,0.0
feature.Area.og1.CWHvm_FDC_HW_M,12,120,10.0,0.0,10000.0,1.0,1.0,52.8380012512207,0.0
feature.Area.og1.CWHvm_FDC_HW_M,13,130,10.0,0.0,10000.0,1.0,1.0,59.06999969482422,0.0
feature.Area.og1.CWHvm_FDC_HW_M,14,140,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Area.og1.CWHvm_FDC_HW_M,15,150,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Area.og1.CWHvm_FDC_HW_M,16,160,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Area.og1.CWHvm_FDC_HW_M,17,170,10.0,0.0,10000.0,1.0,1.0,61.50699996948242,0.0
feature.Area.og1.CWHvm_FDC_HW_M,18,180,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Area.og1.CWHvm_FDC_HW_M,19,190,10.0,0.0,10000.0,1.0,1.0,61.13999938964844,0.0
feature.Area.og1.CWHvm_FDC_HW_M,20,200,10.0,0.0,10000.0,1.0,1.0,61.47999954223633,0.0
feature.Area.og1.CWHvm_FDC_HW_M,21,210,10.0,0.0,10000.0,1.0,1.0,61.33599853515625,0.0
feature.Area.og1.CWHvm_FDC_HW_M,22,220,10.0,0.0,10000.0,1.0,1.0,61.731998443603516,0.0
feature.Area.og1.CWHvm_FDC_HW_M,23,230,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Area.og1.CWHvm_FDC_HW_M,24,240,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
feature.Area.og1.CWHvm_FDC_HW_M,25,250,10.0,0.0,10000.0,1.0,1.0,61.11600112915039,0.0
feature.Area.og1.CWHvm_FDC_HW_M,26,260,10.0,0.0,10000.0,1.0,1.0,63.52399826049805,0.0
feature.Area.og1.CWHvm_FDC_HW_M,27,270,10.0,0.0,10000.0,1.0,1.0,62.69599914550781,0.0
feature.Area.og1.CWHvm_FDC_HW_M,28,280,10.0,0.0,10000.0,1.0,1.0,62.35499954223633,0.0
feature.Area.og1.CWHvm_FDC_HW_M,29,290,10.0,0.0,10000.0,1.0,1.0,64.60600280761719,0.0
feature.Area.og1.CWHvm_FDC_HW_M,30,300,10.0,0.0,10000.0,1.0,1.0,60.900001525878906,0.0
