TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,416.4519958496094,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,407.0220031738281,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,432.1029968261719,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,659.4630126953125,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,840.218994140625,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,758.5789794921875,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,697.7750244140625,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,648.7479858398438,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,654.7360229492188,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,624.7080078125,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,704.1929931640625,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,640.6339721679688,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,663.9030151367188,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,706.530029296875,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,705.1580200195312,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,710.2000122070312,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,720.2739868164062,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,679.9639892578125,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,692.4459838867188,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,664.2769775390625,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,666.3740234375,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,661.2780151367188,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,637.2979736328125,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,628.5460205078125,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,587.010986328125,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,588.4769897460938,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,605.5239868164062,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,696.9650268554688,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,708.6329956054688,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,718.177001953125,0.0
