TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,29.500999450683594,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,22.643999099731445,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,63.82500076293945,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,57.70199966430664,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,27.628000259399414,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,18.788000106811523,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,27.908000946044922,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,28.299999237060547,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,65.21299743652344,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,46.97700119018555,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,46.823001861572266,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,20.554000854492188,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,56.43199920654297,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,51.86199951171875,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,16.152000427246094,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,96.7490005493164,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,99.10099792480469,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,44.36600112915039,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,99.5479965209961,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,106.54900360107422,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,102.6510009765625,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,84.14900207519531,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,102.46499633789062,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,62.167999267578125,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,94.95700073242188,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,96.78299713134766,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,86.10399627685547,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,127.94999694824219,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,96.89099884033203,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,97.33000183105469,0.0
