TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,92.35900115966797,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,223.47999572753906,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,216.63400268554688,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,199.5070037841797,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,194.0260009765625,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,160.55099487304688,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,223.48300170898438,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,226.15699768066406,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,158.84800720214844,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,173.81399536132812,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,258.40399169921875,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,311.1080017089844,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,243.9980010986328,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,186.78700256347656,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,190.20700073242188,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,174.94900512695312,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,196.8350067138672,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,203.78700256347656,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,172.11500549316406,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,218.2969970703125,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,223.7989959716797,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,172.84800720214844,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,213.2010040283203,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,258.7080078125,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,279.093994140625,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,201.51300048828125,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,174.49400329589844,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,196.59300231933594,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,223.5959930419922,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,263.9739990234375,0.0
