TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,209344.09375,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,240692.25,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,263531.5625,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,256495.9375,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,232538.734375,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,221023.390625,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,205962.875,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,187501.078125,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,186804.296875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,198119.4375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,202644.921875,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,183899.140625,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,179053.359375,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,178438.828125,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,185179.640625,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,182889.796875,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,173298.734375,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,170857.578125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,173247.828125,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,189344.046875,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,194208.59375,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,206295.4375,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,219791.125,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,225808.234375,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,220023.1875,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,212465.734375,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,190762.859375,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,181799.109375,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,175535.921875,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,163668.5,0.0
