TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.40_80.attractor,0,0,10.0,50.0,150.0,1.0,1.0,0.0,0.0
patch.harvested.40_80.attractor,1,10,10.0,50.0,150.0,1.0,1.0,22.459400177001953,0.0
patch.harvested.40_80.attractor,2,20,10.0,50.0,150.0,1.0,1.0,19.417333602905273,0.0
patch.harvested.40_80.attractor,3,30,10.0,50.0,150.0,1.0,1.0,21.104799270629883,0.0
patch.harvested.40_80.attractor,4,40,10.0,50.0,150.0,1.0,1.0,12.762999534606934,0.0
patch.harvested.40_80.attractor,5,50,10.0,50.0,150.0,1.0,1.0,15.271499633789062,0.0
patch.harvested.40_80.attractor,6,60,10.0,50.0,150.0,1.0,1.0,18.95400047302246,0.0
patch.harvested.40_80.attractor,7,70,10.0,50.0,150.0,1.0,1.0,23.9955997467041,0.0
patch.harvested.40_80.attractor,8,80,10.0,50.0,150.0,1.0,1.0,20.103200912475586,0.0
patch.harvested.40_80.attractor,9,90,10.0,50.0,150.0,1.0,1.0,21.36039924621582,0.0
patch.harvested.40_80.attractor,10,100,10.0,50.0,150.0,1.0,1.0,20.84480094909668,0.0
patch.harvested.40_80.attractor,11,110,10.0,50.0,150.0,1.0,1.0,19.04800033569336,0.0
patch.harvested.40_80.attractor,12,120,10.0,50.0,150.0,1.0,1.0,15.568499565124512,0.0
patch.harvested.40_80.attractor,13,130,10.0,50.0,150.0,1.0,1.0,18.697500228881836,0.0
patch.harvested.40_80.attractor,14,140,10.0,50.0,150.0,1.0,1.0,21.136199951171875,0.0
patch.harvested.40_80.attractor,15,150,10.0,50.0,150.0,1.0,1.0,19.37179946899414,0.0
patch.harvested.40_80.attractor,16,160,10.0,50.0,150.0,1.0,1.0,24.60919952392578,0.0
patch.harvested.40_80.attractor,17,170,10.0,50.0,150.0,1.0,1.0,22.000600814819336,0.0
patch.harvested.40_80.attractor,18,180,10.0,50.0,150.0,1.0,1.0,19.476999282836914,0.0
patch.harvested.40_80.attractor,19,190,10.0,50.0,150.0,1.0,1.0,20.21579933166504,0.0
patch.harvested.40_80.attractor,20,200,10.0,50.0,150.0,1.0,1.0,21.309799194335938,0.0
patch.harvested.40_80.attractor,21,210,10.0,50.0,150.0,1.0,1.0,24.67919921875,0.0
patch.harvested.40_80.attractor,22,220,10.0,50.0,150.0,1.0,1.0,19.018400192260742,0.0
patch.harvested.40_80.attractor,23,230,10.0,50.0,150.0,1.0,1.0,20.493000030517578,0.0
patch.harvested.40_80.attractor,24,240,10.0,50.0,150.0,1.0,1.0,16.82033348083496,0.0
patch.harvested.40_80.attractor,25,250,10.0,50.0,150.0,1.0,1.0,21.388999938964844,0.0
patch.harvested.40_80.attractor,26,260,10.0,50.0,150.0,1.0,1.0,19.356599807739258,0.0
patch.harvested.40_80.attractor,27,270,10.0,50.0,150.0,1.0,1.0,24.69860076904297,0.0
patch.harvested.40_80.attractor,28,280,10.0,50.0,150.0,1.0,1.0,21.325000762939453,0.0
patch.harvested.40_80.attractor,29,290,10.0,50.0,150.0,1.0,1.0,20.911399841308594,0.0
patch.harvested.40_80.attractor,30,300,10.0,50.0,150.0,1.0,1.0,25.183000564575195,0.0
