TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.HarvestedVolume.managed.Total.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.HarvestedVolume.managed.Total.CC,1,10,10.0,0.0,10000.0,1.0,1.0,86219.3515625,0.0
product.HarvestedVolume.managed.Total.CC,2,20,10.0,0.0,10000.0,1.0,1.0,85736.7578125,0.0
product.HarvestedVolume.managed.Total.CC,3,30,10.0,0.0,10000.0,1.0,1.0,86502.265625,0.0
product.HarvestedVolume.managed.Total.CC,4,40,10.0,0.0,10000.0,1.0,1.0,86038.421875,0.0
product.HarvestedVolume.managed.Total.CC,5,50,10.0,0.0,10000.0,1.0,1.0,86252.7421875,0.0
product.HarvestedVolume.managed.Total.CC,6,60,10.0,0.0,10000.0,1.0,1.0,85705.9296875,0.0
product.HarvestedVolume.managed.Total.CC,7,70,10.0,0.0,10000.0,1.0,1.0,84930.296875,0.0
product.HarvestedVolume.managed.Total.CC,8,80,10.0,0.0,10000.0,1.0,1.0,84797.8515625,0.0
product.HarvestedVolume.managed.Total.CC,9,90,10.0,0.0,10000.0,1.0,1.0,84776.0703125,0.0
product.HarvestedVolume.managed.Total.CC,10,100,10.0,0.0,10000.0,1.0,1.0,85668.0234375,0.0
product.HarvestedVolume.managed.Total.CC,11,110,10.0,0.0,10000.0,1.0,1.0,85119.0546875,0.0
product.HarvestedVolume.managed.Total.CC,12,120,10.0,0.0,10000.0,1.0,1.0,86105.1875,0.0
product.HarvestedVolume.managed.Total.CC,13,130,10.0,0.0,10000.0,1.0,1.0,81237.71875,0.0
product.HarvestedVolume.managed.Total.CC,14,140,10.0,0.0,10000.0,1.0,1.0,84480.0078125,0.0
product.HarvestedVolume.managed.Total.CC,15,150,10.0,0.0,10000.0,1.0,1.0,85165.0,0.0
product.HarvestedVolume.managed.Total.CC,16,160,10.0,0.0,10000.0,1.0,1.0,80156.9140625,0.0
product.HarvestedVolume.managed.Total.CC,17,170,10.0,0.0,10000.0,1.0,1.0,81372.6171875,0.0
product.HarvestedVolume.managed.Total.CC,18,180,10.0,0.0,10000.0,1.0,1.0,82210.3515625,0.0
product.HarvestedVolume.managed.Total.CC,19,190,10.0,0.0,10000.0,1.0,1.0,85082.8515625,0.0
product.HarvestedVolume.managed.Total.CC,20,200,10.0,0.0,10000.0,1.0,1.0,85945.0078125,0.0
product.HarvestedVolume.managed.Total.CC,21,210,10.0,0.0,10000.0,1.0,1.0,82211.234375,0.0
product.HarvestedVolume.managed.Total.CC,22,220,10.0,0.0,10000.0,1.0,1.0,83265.9921875,0.0
product.HarvestedVolume.managed.Total.CC,23,230,10.0,0.0,10000.0,1.0,1.0,85166.375,0.0
product.HarvestedVolume.managed.Total.CC,24,240,10.0,0.0,10000.0,1.0,1.0,85026.40625,0.0
product.HarvestedVolume.managed.Total.CC,25,250,10.0,0.0,10000.0,1.0,1.0,85358.2421875,0.0
product.HarvestedVolume.managed.Total.CC,26,260,10.0,0.0,10000.0,1.0,1.0,85250.5234375,0.0
product.HarvestedVolume.managed.Total.CC,27,270,10.0,0.0,10000.0,1.0,1.0,85728.109375,0.0
product.HarvestedVolume.managed.Total.CC,28,280,10.0,0.0,10000.0,1.0,1.0,85167.2890625,0.0
product.HarvestedVolume.managed.Total.CC,29,290,10.0,0.0,10000.0,1.0,1.0,85874.859375,0.0
product.HarvestedVolume.managed.Total.CC,30,300,10.0,0.0,10000.0,1.0,1.0,86369.1953125,0.0
