TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,19734.921875,0.0
product.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,10242.8173828125,0.0
product.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,15986.7724609375,0.0
product.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,35464.859375,0.0
product.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,39392.0234375,0.0
product.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,26132.015625,0.0
product.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,33694.99609375,0.0
product.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,39964.765625,0.0
product.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,26173.525390625,0.0
product.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,16907.751953125,0.0
product.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,23526.0390625,0.0
product.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,47716.6640625,0.0
product.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,31586.361328125,0.0
product.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,26427.595703125,0.0
product.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,20398.705078125,0.0
product.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,28727.099609375,0.0
product.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,35375.45703125,0.0
product.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,29069.060546875,0.0
product.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,25226.767578125,0.0
product.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,12972.599609375,0.0
product.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,26664.287109375,0.0
product.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,17788.978515625,0.0
product.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,14668.8359375,0.0
product.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,20765.46484375,0.0
product.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,31625.30078125,0.0
product.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,30767.19140625,0.0
product.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,44568.203125,0.0
product.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,30738.66796875,0.0
product.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,29110.958984375,0.0
product.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,38164.98828125,0.0
