TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.HW,1,10,10.0,0.0,10000.0,1.0,1.0,70663.1171875,0.0
product.Yield.managed.HW,2,20,10.0,0.0,10000.0,1.0,1.0,71368.0546875,0.0
product.Yield.managed.HW,3,30,10.0,0.0,10000.0,1.0,1.0,62295.5,0.0
product.Yield.managed.HW,4,40,10.0,0.0,10000.0,1.0,1.0,46811.140625,0.0
product.Yield.managed.HW,5,50,10.0,0.0,10000.0,1.0,1.0,63037.203125,0.0
product.Yield.managed.HW,6,60,10.0,0.0,10000.0,1.0,1.0,41575.1484375,0.0
product.Yield.managed.HW,7,70,10.0,0.0,10000.0,1.0,1.0,58650.359375,0.0
product.Yield.managed.HW,8,80,10.0,0.0,10000.0,1.0,1.0,66686.953125,0.0
product.Yield.managed.HW,9,90,10.0,0.0,10000.0,1.0,1.0,54188.1484375,0.0
product.Yield.managed.HW,10,100,10.0,0.0,10000.0,1.0,1.0,47569.71875,0.0
product.Yield.managed.HW,11,110,10.0,0.0,10000.0,1.0,1.0,67959.515625,0.0
product.Yield.managed.HW,12,120,10.0,0.0,10000.0,1.0,1.0,40120.484375,0.0
product.Yield.managed.HW,13,130,10.0,0.0,10000.0,1.0,1.0,54133.5390625,0.0
product.Yield.managed.HW,14,140,10.0,0.0,10000.0,1.0,1.0,54259.5078125,0.0
product.Yield.managed.HW,15,150,10.0,0.0,10000.0,1.0,1.0,70201.3984375,0.0
product.Yield.managed.HW,16,160,10.0,0.0,10000.0,1.0,1.0,42427.609375,0.0
product.Yield.managed.HW,17,170,10.0,0.0,10000.0,1.0,1.0,56375.50390625,0.0
product.Yield.managed.HW,18,180,10.0,0.0,10000.0,1.0,1.0,37396.8203125,0.0
product.Yield.managed.HW,19,190,10.0,0.0,10000.0,1.0,1.0,58278.42578125,0.0
product.Yield.managed.HW,20,200,10.0,0.0,10000.0,1.0,1.0,55527.1328125,0.0
product.Yield.managed.HW,21,210,10.0,0.0,10000.0,1.0,1.0,67868.546875,0.0
product.Yield.managed.HW,22,220,10.0,0.0,10000.0,1.0,1.0,53037.4453125,0.0
product.Yield.managed.HW,23,230,10.0,0.0,10000.0,1.0,1.0,62268.6953125,0.0
product.Yield.managed.HW,24,240,10.0,0.0,10000.0,1.0,1.0,50235.546875,0.0
product.Yield.managed.HW,25,250,10.0,0.0,10000.0,1.0,1.0,52791.0,0.0
product.Yield.managed.HW,26,260,10.0,0.0,10000.0,1.0,1.0,48090.19140625,0.0
product.Yield.managed.HW,27,270,10.0,0.0,10000.0,1.0,1.0,39249.00390625,0.0
product.Yield.managed.HW,28,280,10.0,0.0,10000.0,1.0,1.0,53738.25,0.0
product.Yield.managed.HW,29,290,10.0,0.0,10000.0,1.0,1.0,61447.71484375,0.0
product.Yield.managed.HW,30,300,10.0,0.0,10000.0,1.0,1.0,63551.015625,0.0
