TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8833466.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8823336.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8907331.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,8926601.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8945429.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8807413.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8802458.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8828377.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8321744.5,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8820847.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8893174.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8825500.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,8900319.0,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8836294.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8925681.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,8772338.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8775570.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8755438.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,8770895.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8606143.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8857354.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,8438641.0,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,8866286.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8812232.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8880495.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8667289.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8902732.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8925130.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8929293.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8917624.0,0.0
