TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.total,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.total,1,10,10.0,0.0,10000.0,1.0,1.0,8910028.0,0.0
value.cost.total,2,20,10.0,0.0,10000.0,1.0,1.0,8861159.0,0.0
value.cost.total,3,30,10.0,0.0,10000.0,1.0,1.0,8940957.0,0.0
value.cost.total,4,40,10.0,0.0,10000.0,1.0,1.0,8892199.0,0.0
value.cost.total,5,50,10.0,0.0,10000.0,1.0,1.0,8914607.0,0.0
value.cost.total,6,60,10.0,0.0,10000.0,1.0,1.0,8858619.0,0.0
value.cost.total,7,70,10.0,0.0,10000.0,1.0,1.0,8777565.0,0.0
value.cost.total,8,80,10.0,0.0,10000.0,1.0,1.0,8763607.0,0.0
value.cost.total,9,90,10.0,0.0,10000.0,1.0,1.0,8762011.0,0.0
value.cost.total,10,100,10.0,0.0,10000.0,1.0,1.0,8855358.0,0.0
value.cost.total,11,110,10.0,0.0,10000.0,1.0,1.0,8798134.0,0.0
value.cost.total,12,120,10.0,0.0,10000.0,1.0,1.0,8898350.0,0.0
value.cost.total,13,130,10.0,0.0,10000.0,1.0,1.0,8396297.0,0.0
value.cost.total,14,140,10.0,0.0,10000.0,1.0,1.0,8732374.0,0.0
value.cost.total,15,150,10.0,0.0,10000.0,1.0,1.0,8802999.0,0.0
value.cost.total,16,160,10.0,0.0,10000.0,1.0,1.0,8284514.5,0.0
value.cost.total,17,170,10.0,0.0,10000.0,1.0,1.0,8409965.0,0.0
value.cost.total,18,180,10.0,0.0,10000.0,1.0,1.0,8497011.0,0.0
value.cost.total,19,190,10.0,0.0,10000.0,1.0,1.0,8794256.0,0.0
value.cost.total,20,200,10.0,0.0,10000.0,1.0,1.0,8884283.0,0.0
value.cost.total,21,210,10.0,0.0,10000.0,1.0,1.0,8497291.0,0.0
value.cost.total,22,220,10.0,0.0,10000.0,1.0,1.0,8607214.0,0.0
value.cost.total,23,230,10.0,0.0,10000.0,1.0,1.0,8803665.0,0.0
value.cost.total,24,240,10.0,0.0,10000.0,1.0,1.0,8788736.0,0.0
value.cost.total,25,250,10.0,0.0,10000.0,1.0,1.0,8822203.0,0.0
value.cost.total,26,260,10.0,0.0,10000.0,1.0,1.0,8811201.0,0.0
value.cost.total,27,270,10.0,0.0,10000.0,1.0,1.0,8859585.0,0.0
value.cost.total,28,280,10.0,0.0,10000.0,1.0,1.0,8802602.0,0.0
value.cost.total,29,290,10.0,0.0,10000.0,1.0,1.0,8875870.0,0.0
value.cost.total,30,300,10.0,0.0,10000.0,1.0,1.0,8926285.0,0.0
