TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,6174779.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,6191421.5,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,5752028.0,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3919586.75,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3637377.0,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,4483657.5,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,4097846.75,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,3513542.75,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,4727307.0,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,5148817.5,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,4628805.0,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,2956638.75,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,3756513.25,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,4368657.0,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,4929327.5,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,4049527.0,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,3497497.5,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,4023567.5,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,4512132.5,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,5447287.5,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,4185963.75,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,4742488.5,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,5267517.5,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,4832016.0,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,4114127.75,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,4119378.25,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,3160072.75,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,4112441.5,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,4281931.5,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,3693948.0,0.0
