TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1177.8780517578125,0.0
value.stumpage.CW,2,20,10.0,0.0,10000.0,1.0,1.0,4076.9580078125,0.0
value.stumpage.CW,3,30,10.0,0.0,10000.0,1.0,1.0,6468.7099609375,0.0
value.stumpage.CW,4,40,10.0,0.0,10000.0,1.0,1.0,7840.64501953125,0.0
value.stumpage.CW,5,50,10.0,0.0,10000.0,1.0,1.0,7774.06982421875,0.0
value.stumpage.CW,6,60,10.0,0.0,10000.0,1.0,1.0,8723.9248046875,0.0
value.stumpage.CW,7,70,10.0,0.0,10000.0,1.0,1.0,7010.77392578125,0.0
value.stumpage.CW,8,80,10.0,0.0,10000.0,1.0,1.0,7429.119140625,0.0
value.stumpage.CW,9,90,10.0,0.0,10000.0,1.0,1.0,6756.48486328125,0.0
value.stumpage.CW,10,100,10.0,0.0,10000.0,1.0,1.0,9124.1923828125,0.0
value.stumpage.CW,11,110,10.0,0.0,10000.0,1.0,1.0,8770.0966796875,0.0
value.stumpage.CW,12,120,10.0,0.0,10000.0,1.0,1.0,7785.7431640625,0.0
value.stumpage.CW,13,130,10.0,0.0,10000.0,1.0,1.0,7968.64892578125,0.0
value.stumpage.CW,14,140,10.0,0.0,10000.0,1.0,1.0,8581.21875,0.0
value.stumpage.CW,15,150,10.0,0.0,10000.0,1.0,1.0,8496.9052734375,0.0
value.stumpage.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6990.625,0.0
value.stumpage.CW,17,170,10.0,0.0,10000.0,1.0,1.0,7786.56005859375,0.0
value.stumpage.CW,18,180,10.0,0.0,10000.0,1.0,1.0,8118.0888671875,0.0
value.stumpage.CW,19,190,10.0,0.0,10000.0,1.0,1.0,8637.302734375,0.0
value.stumpage.CW,20,200,10.0,0.0,10000.0,1.0,1.0,9370.5029296875,0.0
value.stumpage.CW,21,210,10.0,0.0,10000.0,1.0,1.0,8293.1943359375,0.0
value.stumpage.CW,22,220,10.0,0.0,10000.0,1.0,1.0,9772.9033203125,0.0
value.stumpage.CW,23,230,10.0,0.0,10000.0,1.0,1.0,9200.6083984375,0.0
value.stumpage.CW,24,240,10.0,0.0,10000.0,1.0,1.0,8820.5283203125,0.0
value.stumpage.CW,25,250,10.0,0.0,10000.0,1.0,1.0,8124.35205078125,0.0
value.stumpage.CW,26,260,10.0,0.0,10000.0,1.0,1.0,8437.205078125,0.0
value.stumpage.CW,27,270,10.0,0.0,10000.0,1.0,1.0,7859.89599609375,0.0
value.stumpage.CW,28,280,10.0,0.0,10000.0,1.0,1.0,8445.40234375,0.0
value.stumpage.CW,29,290,10.0,0.0,10000.0,1.0,1.0,8604.298828125,0.0
value.stumpage.CW,30,300,10.0,0.0,10000.0,1.0,1.0,8082.26708984375,0.0
