TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,5723.1220703125,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2970.412109375,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,4636.15478515625,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,10284.80078125,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,11423.6796875,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,7578.27880859375,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,9771.54296875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,11589.7763671875,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,7590.31396484375,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,4903.23779296875,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,6822.5419921875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,13837.828125,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,9160.03515625,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,7663.9951171875,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,5915.6181640625,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,8330.853515625,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,10258.8759765625,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,8430.017578125,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,7315.7578125,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,3762.047119140625,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,7732.63720703125,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,5158.79296875,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,4253.951171875,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,6021.97119140625,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,9171.3271484375,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,8922.48046875,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,12924.7734375,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,8914.2041015625,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,8442.16796875,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,11067.8349609375,0.0
