TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.percent,0,0,10.0,13.0,9999999.0,1.0,1.0,14.045999526977539,0.0
feature.Area.og2.percent,1,10,10.0,13.0,9999999.0,100000.0,1.0,14.333999633789062,0.0
feature.Area.og2.percent,2,20,10.0,13.0,9999999.0,100000.0,1.0,17.43899917602539,0.0
feature.Area.og2.percent,3,30,10.0,13.0,9999999.0,100000.0,1.0,17.43899917602539,0.0
feature.Area.og2.percent,4,40,10.0,13.0,9999999.0,100000.0,1.0,17.43899917602539,0.0
feature.Area.og2.percent,5,50,10.0,13.0,9999999.0,100000.0,1.0,17.586999893188477,0.0
feature.Area.og2.percent,6,60,10.0,13.0,9999999.0,100000.0,1.0,17.974000930786133,0.0
feature.Area.og2.percent,7,70,10.0,13.0,9999999.0,100000.0,1.0,16.97800064086914,0.0
feature.Area.og2.percent,8,80,10.0,13.0,9999999.0,100000.0,1.0,17.30299949645996,0.0
feature.Area.og2.percent,9,90,10.0,13.0,9999999.0,100000.0,1.0,17.30299949645996,0.0
feature.Area.og2.percent,10,100,10.0,13.0,9999999.0,100000.0,1.0,17.660999298095703,0.0
feature.Area.og2.percent,11,110,10.0,13.0,9999999.0,100000.0,1.0,17.660999298095703,0.0
feature.Area.og2.percent,12,120,10.0,13.0,9999999.0,100000.0,1.0,17.172000885009766,0.0
feature.Area.og2.percent,13,130,10.0,13.0,9999999.0,100000.0,1.0,21.28700065612793,0.0
feature.Area.og2.percent,14,140,10.0,13.0,9999999.0,100000.0,1.0,21.052000045776367,0.0
feature.Area.og2.percent,15,150,10.0,13.0,9999999.0,100000.0,1.0,22.695999145507812,0.0
feature.Area.og2.percent,16,160,10.0,13.0,9999999.0,100000.0,1.0,21.860000610351562,0.0
feature.Area.og2.percent,17,170,10.0,13.0,9999999.0,100000.0,1.0,21.68400001525879,0.0
feature.Area.og2.percent,18,180,10.0,13.0,9999999.0,100000.0,1.0,22.694000244140625,0.0
feature.Area.og2.percent,19,190,10.0,13.0,9999999.0,100000.0,1.0,24.55500030517578,0.0
feature.Area.og2.percent,20,200,10.0,13.0,9999999.0,100000.0,1.0,34.104000091552734,0.0
feature.Area.og2.percent,21,210,10.0,13.0,9999999.0,100000.0,1.0,41.54399871826172,0.0
feature.Area.og2.percent,22,220,10.0,13.0,9999999.0,100000.0,1.0,41.64899826049805,0.0
feature.Area.og2.percent,23,230,10.0,13.0,9999999.0,100000.0,1.0,41.64899826049805,0.0
feature.Area.og2.percent,24,240,10.0,13.0,9999999.0,100000.0,1.0,41.64899826049805,0.0
feature.Area.og2.percent,25,250,10.0,13.0,9999999.0,100000.0,1.0,40.979000091552734,0.0
feature.Area.og2.percent,26,260,10.0,13.0,9999999.0,100000.0,1.0,40.979000091552734,0.0
feature.Area.og2.percent,27,270,10.0,13.0,9999999.0,100000.0,1.0,40.979000091552734,0.0
feature.Area.og2.percent,28,280,10.0,13.0,9999999.0,100000.0,1.0,40.979000091552734,0.0
feature.Area.og2.percent,29,290,10.0,13.0,9999999.0,100000.0,1.0,40.979000091552734,0.0
feature.Area.og2.percent,30,300,10.0,13.0,9999999.0,100000.0,1.0,40.875999450683594,0.0
