TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,315.0610046386719,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,315.0610046386719,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,315.0610046386719,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,317.71099853515625,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,325.36199951171875,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,325.36199951171875,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,334.76800537109375,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,334.76800537109375,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,332.43798828125,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,332.43798828125,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,332.43798828125,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,405.7909851074219,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,387.97900390625,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,441.3609924316406,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,426.00299072265625,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,419.9070129394531,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,432.4830017089844,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,449.1400146484375,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,589.2039794921875,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,711.9630126953125,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,738.0369873046875,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,738.0369873046875,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,738.0369873046875,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,738.0369873046875,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,712.676025390625,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,711.0599975585938,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,711.0599975585938,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,711.0599975585938,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,711.0599975585938,0.0
