TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_FDC_HW_L.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,1,10,10.0,0.0,10000.0,1.0,1.0,12.062999725341797,0.0
feature.Seral.CWHvm_FDC_HW_L.young,2,20,10.0,0.0,10000.0,1.0,1.0,12.062999725341797,0.0
feature.Seral.CWHvm_FDC_HW_L.young,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,6,60,10.0,0.0,10000.0,1.0,1.0,10.635000228881836,0.0
feature.Seral.CWHvm_FDC_HW_L.young,7,70,10.0,0.0,10000.0,1.0,1.0,27.663999557495117,0.0
feature.Seral.CWHvm_FDC_HW_L.young,8,80,10.0,0.0,10000.0,1.0,1.0,17.02899932861328,0.0
feature.Seral.CWHvm_FDC_HW_L.young,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,10,100,10.0,0.0,10000.0,1.0,1.0,20.79599952697754,0.0
feature.Seral.CWHvm_FDC_HW_L.young,11,110,10.0,0.0,10000.0,1.0,1.0,20.79599952697754,0.0
feature.Seral.CWHvm_FDC_HW_L.young,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,15,150,10.0,0.0,10000.0,1.0,1.0,3.4700000286102295,0.0
feature.Seral.CWHvm_FDC_HW_L.young,16,160,10.0,0.0,10000.0,1.0,1.0,10.861000061035156,0.0
feature.Seral.CWHvm_FDC_HW_L.young,17,170,10.0,0.0,10000.0,1.0,1.0,31.695999145507812,0.0
feature.Seral.CWHvm_FDC_HW_L.young,18,180,10.0,0.0,10000.0,1.0,1.0,24.30500030517578,0.0
feature.Seral.CWHvm_FDC_HW_L.young,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,22,220,10.0,0.0,10000.0,1.0,1.0,8.732999801635742,0.0
feature.Seral.CWHvm_FDC_HW_L.young,23,230,10.0,0.0,10000.0,1.0,1.0,8.732999801635742,0.0
feature.Seral.CWHvm_FDC_HW_L.young,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_FDC_HW_L.young,27,270,10.0,0.0,10000.0,1.0,1.0,15.532999992370605,0.0
feature.Seral.CWHvm_FDC_HW_L.young,28,280,10.0,0.0,10000.0,1.0,1.0,36.59400177001953,0.0
feature.Seral.CWHvm_FDC_HW_L.young,29,290,10.0,0.0,10000.0,1.0,1.0,31.695999145507812,0.0
feature.Seral.CWHvm_FDC_HW_L.young,30,300,10.0,0.0,10000.0,1.0,1.0,10.635000228881836,0.0
