TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,427.95098876953125,0.0
feature.Seral.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,395.5350036621094,0.0
feature.Seral.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,448.90899658203125,0.0
feature.Seral.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,493.51800537109375,0.0
feature.Seral.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,683.9609985351562,0.0
feature.Seral.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,806.4340209960938,0.0
feature.Seral.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,750.135009765625,0.0
feature.Seral.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,703.5130004882812,0.0
feature.Seral.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,713.4879760742188,0.0
feature.Seral.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,708.1209716796875,0.0
feature.Seral.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,714.177001953125,0.0
feature.Seral.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,798.0050048828125,0.0
feature.Seral.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,781.6840209960938,0.0
feature.Seral.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,780.7990112304688,0.0
feature.Seral.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,778.8140258789062,0.0
feature.Seral.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,745.2130126953125,0.0
feature.Seral.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,751.302001953125,0.0
feature.Seral.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,774.2269897460938,0.0
feature.Seral.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,748.125,0.0
feature.Seral.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,762.0750122070312,0.0
feature.Seral.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,762.0750122070312,0.0
feature.Seral.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,759.0880126953125,0.0
feature.Seral.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,778.073974609375,0.0
feature.Seral.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,784.6329956054688,0.0
feature.Seral.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,765.0650024414062,0.0
feature.Seral.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,739.1580200195312,0.0
feature.Seral.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,735.0549926757812,0.0
feature.Seral.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,742.6019897460938,0.0
feature.Seral.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,741.4959716796875,0.0
feature.Seral.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,746.2769775390625,0.0
feature.Seral.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,746.9600219726562,0.0
