TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,39.39500045776367,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,81.92400360107422,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,49.62699890136719,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,61.49800109863281,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,28.48900032043457,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,64.77999877929688,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,58.138999938964844,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,97.02799987792969,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,79.1240005493164,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,17.672000885009766,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,69.20600128173828,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,51.67100143432617,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,30.312999725341797,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,67.53199768066406,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,105.8759994506836,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,115.90599822998047,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,37.84700012207031,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,62.012001037597656,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,63.03300094604492,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,67.86399841308594,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,95.62699890136719,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,17.570999145507812,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,9.3149995803833,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,111.99700164794922,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,102.9520034790039,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,84.91400146484375,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,115.2239990234375,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,100.59300231933594,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,105.53600311279297,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,113.3740005493164,0.0
