TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,208800.109375,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,209919.3125,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,205691.0625,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,214186.671875,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,205411.6875,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,215904.609375,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,230855.640625,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,247757.46875,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,263844.46875,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,250375.4375,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,237692.015625,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,230517.21875,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,236700.203125,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,222053.484375,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,237679.171875,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,263092.0625,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,268332.90625,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,260106.90625,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,265744.125,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,260439.3125,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,259760.84375,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,251295.875,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,253217.96875,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,265847.15625,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,271520.71875,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,250065.203125,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,250491.125,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,244051.4375,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,235884.078125,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,217529.390625,0.0
