TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,9.196000099182129,1.0
patch.harvested.0_10.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,14.92199993133545,1.0
patch.harvested.0_10.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,9.305000305175781,1.0
patch.harvested.0_10.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,16.22100067138672,1.0
patch.harvested.0_10.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.1679999828338623,1.0
patch.harvested.0_10.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,4.644000053405762,1.0
patch.harvested.0_10.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,2.4700000286102295,1.0
patch.harvested.0_10.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,4.577000141143799,1.0
patch.harvested.0_10.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.159999847412109,1.0
patch.harvested.0_10.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.92199993133545,1.0
patch.harvested.0_10.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.583000183105469,1.0
patch.harvested.0_10.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,2.2769999504089355,1.0
patch.harvested.0_10.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.480999946594238,1.0
patch.harvested.0_10.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.765999794006348,1.0
patch.harvested.0_10.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.734999656677246,1.0
patch.harvested.0_10.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,10.92199993133545,1.0
patch.harvested.0_10.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,9.123000144958496,1.0
patch.harvested.0_10.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,2.4700000286102295,1.0
patch.harvested.0_10.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.0_10.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,5.570000171661377,1.0
patch.harvested.0_10.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,8.196999549865723,1.0
patch.harvested.0_10.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,7.183000087738037,1.0
patch.harvested.0_10.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,6.193999767303467,1.0
patch.harvested.0_10.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,3.575000047683716,1.0
