TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.0_10.size,0,0,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,1,10,10.0,0.0,100.0,1.0,1.0,16.616188049316406,0.0
patch.harvested.0_10.size,2,20,10.0,0.0,100.0,1.0,1.0,4.940227508544922,0.0
patch.harvested.0_10.size,3,30,10.0,0.0,100.0,1.0,1.0,3.170602321624756,0.0
patch.harvested.0_10.size,4,40,10.0,0.0,100.0,1.0,1.0,4.5017571449279785,0.0
patch.harvested.0_10.size,5,50,10.0,0.0,100.0,1.0,1.0,17.063480377197266,0.0
patch.harvested.0_10.size,6,60,10.0,0.0,100.0,1.0,1.0,6.770576477050781,0.0
patch.harvested.0_10.size,7,70,10.0,0.0,100.0,1.0,1.0,6.141932487487793,0.0
patch.harvested.0_10.size,8,80,10.0,0.0,100.0,1.0,1.0,17.028568267822266,0.0
patch.harvested.0_10.size,9,90,10.0,0.0,100.0,1.0,1.0,2.1701884269714355,0.0
patch.harvested.0_10.size,10,100,10.0,0.0,100.0,1.0,1.0,4.637285232543945,0.0
patch.harvested.0_10.size,11,110,10.0,0.0,100.0,1.0,1.0,5.380826950073242,0.0
patch.harvested.0_10.size,12,120,10.0,0.0,100.0,1.0,1.0,18.949445724487305,0.0
patch.harvested.0_10.size,13,130,10.0,0.0,100.0,1.0,1.0,19.44318389892578,0.0
patch.harvested.0_10.size,14,140,10.0,0.0,100.0,1.0,1.0,7.127516746520996,0.0
patch.harvested.0_10.size,15,150,10.0,0.0,100.0,1.0,1.0,6.5211896896362305,0.0
patch.harvested.0_10.size,16,160,10.0,0.0,100.0,1.0,1.0,4.770146369934082,0.0
patch.harvested.0_10.size,17,170,10.0,0.0,100.0,1.0,1.0,0.0,0.0
patch.harvested.0_10.size,18,180,10.0,0.0,100.0,1.0,1.0,2.1149353981018066,0.0
patch.harvested.0_10.size,19,190,10.0,0.0,100.0,1.0,1.0,6.109372615814209,0.0
patch.harvested.0_10.size,20,200,10.0,0.0,100.0,1.0,1.0,10.01313591003418,0.0
patch.harvested.0_10.size,21,210,10.0,0.0,100.0,1.0,1.0,11.228479385375977,0.0
patch.harvested.0_10.size,22,220,10.0,0.0,100.0,1.0,1.0,17.089160919189453,0.0
patch.harvested.0_10.size,23,230,10.0,0.0,100.0,1.0,1.0,11.813639640808105,0.0
patch.harvested.0_10.size,24,240,10.0,0.0,100.0,1.0,1.0,10.40130615234375,0.0
patch.harvested.0_10.size,25,250,10.0,0.0,100.0,1.0,1.0,4.557463645935059,0.0
patch.harvested.0_10.size,26,260,10.0,0.0,100.0,1.0,1.0,6.539815902709961,0.0
patch.harvested.0_10.size,27,270,10.0,0.0,100.0,1.0,1.0,4.374883651733398,0.0
patch.harvested.0_10.size,28,280,10.0,0.0,100.0,1.0,1.0,15.678053855895996,0.0
patch.harvested.0_10.size,29,290,10.0,0.0,100.0,1.0,1.0,10.129659652709961,0.0
patch.harvested.0_10.size,30,300,10.0,0.0,100.0,1.0,1.0,4.090789318084717,0.0
