TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,4.514999866485596,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,2.1076667308807373,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,1.9483333826065063,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,1.7419999837875366,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,3.369999885559082,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,2.8269999027252197,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.574666738510132,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.4635000228881836,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.5323333740234375,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,2.3949999809265137,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.4054999351501465,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.315999984741211,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,1.63100004196167,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,4.314000129699707,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,2.203000068664551,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,3.056666612625122,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.0114998817443848,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,3.4853334426879883,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,1.9014999866485596,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,1.621999979019165,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.4595000743865967,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,2.86299991607666,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.515000104904175,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,4.03000020980835,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,2.568666696548462,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.7806665897369385,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.6459999084472656,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,3.314666748046875,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,2.0625,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,2.7960000038146973,100.0
