TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,450.5050048828125,0.0
product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,18273.2890625,0.0
product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,18837.18359375,0.0
product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,15770.4462890625,0.0
product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,19468.84765625,0.0
product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,17891.470703125,0.0
product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,18715.7890625,0.0
product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,25217.888671875,0.0
product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,40105.96875,0.0
product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,48180.8046875,0.0
product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,38414.29296875,0.0
product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,48106.5234375,0.0
product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,33592.76953125,0.0
product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,37961.43359375,0.0
product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,29292.2578125,0.0
product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,35965.9140625,0.0
product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,42280.62109375,0.0
product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,39813.73046875,0.0
product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,45897.27734375,0.0
product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,35807.86328125,0.0
product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,39818.93359375,0.0
product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,43554.48828125,0.0
product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,42318.06640625,0.0
product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,29544.4609375,0.0
product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,48444.71484375,0.0
product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,44476.76953125,0.0
product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,42064.89453125,0.0
product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,35050.0546875,0.0
product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,39799.41015625,0.0
product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,45515.98046875,0.0
