TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
feature.Area.og2.percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.211000442504883,0.0,0.0,0.0,0.4350004196166992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,0.0,0.0,13.041999816894531,0.0,0.0,9.789999961853027,0.0,0.0,10.633000373840332,14.666999816894531,0.0,0.0,0.0,14.47599983215332,23.812000274658203,0.0,0.03700000047683716,0.2639999985694885,0.0,10.730999946594238,0.0,7.103000164031982,0.0,20.239999771118164,0.0,2.183000087738037,12.508000373840332,0.0,16.72100067138672,0.0
patch.harvested.0_40.freqpercent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
patch.harvested.0_40.frequency,0.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0
product.Treated.managed.PCT,200.0,114.86000061035156,81.95899963378906,93.64199829101562,98.21199798583984,104.28199768066406,173.3759994506836,165.0089988708496,118.83399963378906,114.41999816894531,97.35199737548828,109.96900177001953,124.08399963378906,118.8239974975586,100.81600189208984,151.91799926757812,144.66500091552734,131.03800201416016,109.40399932861328,124.2020034790039,121.33799743652344,127.9000015258789,132.22699737548828,149.95399856567383,200.0,136.24499893188477,173.3759994506836,200.0,200.0,200.0
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,1871.328125,0.0,1840.25,5882.3125,1813.90625,1611.7890625,1106.3984375,0.0,1937.5,0.0,1037.8515625,1030.90625,0.0,595.4921875,304.25,0.0,0.0,0.0,702.7578125,0.0,0.0,0.0,0.0,1078.1953125,717.859375,764.734375,1037.59375,0.0,412.8359375,645.6328125
value.cost.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,9931740.0,6860367.0,7269840.0,7020833.0,6847833.0,7156461.0,6909538.0,2736094.0,3508505.0,4460633.0,2712085.0,2483460.0,1103036.0,2391018.0,4202931.0,3033247.0,3035865.0,3054255.0,2266139.5,3096089.0,2728246.0,3244812.5,1920600.5,3555927.0,2387824.0,2554020.0,3485401.0,863701.0,2391422.0,2111607.0
