TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.cost.harvest,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.cost.harvest,1,10,10.0,0.0,10000.0,1.0,1.0,8913741.0,0.0
value.cost.harvest,2,20,10.0,0.0,10000.0,1.0,1.0,8731094.0,0.0
value.cost.harvest,3,30,10.0,0.0,10000.0,1.0,1.0,8911022.0,0.0
value.cost.harvest,4,40,10.0,0.0,10000.0,1.0,1.0,9264702.0,0.0
value.cost.harvest,5,50,10.0,0.0,10000.0,1.0,1.0,8908717.0,0.0
value.cost.harvest,6,60,10.0,0.0,10000.0,1.0,1.0,8891032.0,0.0
value.cost.harvest,7,70,10.0,0.0,10000.0,1.0,1.0,8846810.0,0.0
value.cost.harvest,8,80,10.0,0.0,10000.0,1.0,1.0,8730362.0,0.0
value.cost.harvest,9,90,10.0,0.0,10000.0,1.0,1.0,8919531.0,0.0
value.cost.harvest,10,100,10.0,0.0,10000.0,1.0,1.0,8738653.0,0.0
value.cost.harvest,11,110,10.0,0.0,10000.0,1.0,1.0,8840812.0,0.0
value.cost.harvest,12,120,10.0,0.0,10000.0,1.0,1.0,8840204.0,0.0
value.cost.harvest,13,130,10.0,0.0,10000.0,1.0,1.0,7736974.5,0.0
value.cost.harvest,14,140,10.0,0.0,10000.0,1.0,1.0,8802106.0,0.0
value.cost.harvest,15,150,10.0,0.0,10000.0,1.0,1.0,8776622.0,0.0
value.cost.harvest,16,160,10.0,0.0,10000.0,1.0,1.0,7880048.0,0.0
value.cost.harvest,17,170,10.0,0.0,10000.0,1.0,1.0,8658104.0,0.0
value.cost.harvest,18,180,10.0,0.0,10000.0,1.0,1.0,8646682.0,0.0
value.cost.harvest,19,190,10.0,0.0,10000.0,1.0,1.0,6938509.0,0.0
value.cost.harvest,20,200,10.0,0.0,10000.0,1.0,1.0,8509194.0,0.0
value.cost.harvest,21,210,10.0,0.0,10000.0,1.0,1.0,8701001.0,0.0
value.cost.harvest,22,220,10.0,0.0,10000.0,1.0,1.0,7603235.5,0.0
value.cost.harvest,23,230,10.0,0.0,10000.0,1.0,1.0,7447164.0,0.0
value.cost.harvest,24,240,10.0,0.0,10000.0,1.0,1.0,8844342.0,0.0
value.cost.harvest,25,250,10.0,0.0,10000.0,1.0,1.0,8812812.0,0.0
value.cost.harvest,26,260,10.0,0.0,10000.0,1.0,1.0,8816914.0,0.0
value.cost.harvest,27,270,10.0,0.0,10000.0,1.0,1.0,8840789.0,0.0
value.cost.harvest,28,280,10.0,0.0,10000.0,1.0,1.0,8247741.0,0.0
value.cost.harvest,29,290,10.0,0.0,10000.0,1.0,1.0,8786123.0,0.0
value.cost.harvest,30,300,10.0,0.0,10000.0,1.0,1.0,8806493.0,0.0
