TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.HW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,1,10,10.0,0.0,10000.0,1.0,1.0,5824323.0,0.0
value.grevenue.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3811787.0,0.0
value.grevenue.HW,3,30,10.0,0.0,10000.0,1.0,1.0,4062652.5,0.0
value.grevenue.HW,4,40,10.0,0.0,10000.0,1.0,1.0,4564955.5,0.0
value.grevenue.HW,5,50,10.0,0.0,10000.0,1.0,1.0,4569326.5,0.0
value.grevenue.HW,6,60,10.0,0.0,10000.0,1.0,1.0,5429695.5,0.0
value.grevenue.HW,7,70,10.0,0.0,10000.0,1.0,1.0,5134061.5,0.0
value.grevenue.HW,8,80,10.0,0.0,10000.0,1.0,1.0,2598619.5,0.0
value.grevenue.HW,9,90,10.0,0.0,10000.0,1.0,1.0,71109.5390625,0.0
value.grevenue.HW,10,100,10.0,0.0,10000.0,1.0,1.0,913136.1875,0.0
value.grevenue.HW,11,110,10.0,0.0,10000.0,1.0,1.0,284398.0625,0.0
value.grevenue.HW,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.HW,13,130,10.0,0.0,10000.0,1.0,1.0,417170.0625,0.0
value.grevenue.HW,14,140,10.0,0.0,10000.0,1.0,1.0,1754318.0,0.0
value.grevenue.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2062876.875,0.0
value.grevenue.HW,16,160,10.0,0.0,10000.0,1.0,1.0,1970088.75,0.0
value.grevenue.HW,17,170,10.0,0.0,10000.0,1.0,1.0,1126591.75,0.0
value.grevenue.HW,18,180,10.0,0.0,10000.0,1.0,1.0,1011629.4375,0.0
value.grevenue.HW,19,190,10.0,0.0,10000.0,1.0,1.0,1674177.5,0.0
value.grevenue.HW,20,200,10.0,0.0,10000.0,1.0,1.0,701735.625,0.0
value.grevenue.HW,21,210,10.0,0.0,10000.0,1.0,1.0,906031.0625,0.0
value.grevenue.HW,22,220,10.0,0.0,10000.0,1.0,1.0,25891.697265625,0.0
value.grevenue.HW,23,230,10.0,0.0,10000.0,1.0,1.0,171344.0,0.0
value.grevenue.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2604442.75,0.0
value.grevenue.HW,25,250,10.0,0.0,10000.0,1.0,1.0,802369.5,0.0
value.grevenue.HW,26,260,10.0,0.0,10000.0,1.0,1.0,1368858.25,0.0
value.grevenue.HW,27,270,10.0,0.0,10000.0,1.0,1.0,1740187.25,0.0
value.grevenue.HW,28,280,10.0,0.0,10000.0,1.0,1.0,1577754.375,0.0
value.grevenue.HW,29,290,10.0,0.0,10000.0,1.0,1.0,713886.9375,0.0
value.grevenue.HW,30,300,10.0,0.0,10000.0,1.0,1.0,1447086.75,0.0
