TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.YC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,9,90,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,20,200,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,21,210,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,22,220,10.0,0.0,10000.0,1.0,1.0,926.7449951171875,0.0
value.grevenue.YC,23,230,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,24,240,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,26,260,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,27,270,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,28,280,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,29,290,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.YC,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
