TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og1.total,0,0,10.0,0.0,10000.0,1.0,1.0,375.17498779296875,0.0
feature.Area.og1.total,1,10,10.0,0.0,10000.0,1.0,1.0,393.0799865722656,0.0
feature.Area.og1.total,2,20,10.0,0.0,10000.0,1.0,1.0,429.3590087890625,0.0
feature.Area.og1.total,3,30,10.0,0.0,10000.0,1.0,1.0,469.8370056152344,0.0
feature.Area.og1.total,4,40,10.0,0.0,10000.0,1.0,1.0,515.4580078125,0.0
feature.Area.og1.total,5,50,10.0,0.0,10000.0,1.0,1.0,580.2949829101562,0.0
feature.Area.og1.total,6,60,10.0,0.0,10000.0,1.0,1.0,625.2849731445312,0.0
feature.Area.og1.total,7,70,10.0,0.0,10000.0,1.0,1.0,644.8839721679688,0.0
feature.Area.og1.total,8,80,10.0,0.0,10000.0,1.0,1.0,658.6900024414062,0.0
feature.Area.og1.total,9,90,10.0,0.0,10000.0,1.0,1.0,709.9550170898438,0.0
feature.Area.og1.total,10,100,10.0,0.0,10000.0,1.0,1.0,767.572021484375,0.0
feature.Area.og1.total,11,110,10.0,0.0,10000.0,1.0,1.0,808.4299926757812,0.0
feature.Area.og1.total,12,120,10.0,0.0,10000.0,1.0,1.0,814.197998046875,0.0
feature.Area.og1.total,13,130,10.0,0.0,10000.0,1.0,1.0,828.2529907226562,0.0
feature.Area.og1.total,14,140,10.0,0.0,10000.0,1.0,1.0,847.2940063476562,0.0
feature.Area.og1.total,15,150,10.0,0.0,10000.0,1.0,1.0,802.1719970703125,0.0
feature.Area.og1.total,16,160,10.0,0.0,10000.0,1.0,1.0,772.0390014648438,0.0
feature.Area.og1.total,17,170,10.0,0.0,10000.0,1.0,1.0,771.0560302734375,0.0
feature.Area.og1.total,18,180,10.0,0.0,10000.0,1.0,1.0,772.322998046875,0.0
feature.Area.og1.total,19,190,10.0,0.0,10000.0,1.0,1.0,768.9520263671875,0.0
feature.Area.og1.total,20,200,10.0,0.0,10000.0,1.0,1.0,751.125,0.0
feature.Area.og1.total,21,210,10.0,0.0,10000.0,1.0,1.0,749.9169921875,0.0
feature.Area.og1.total,22,220,10.0,0.0,10000.0,1.0,1.0,752.3140258789062,0.0
feature.Area.og1.total,23,230,10.0,0.0,10000.0,1.0,1.0,770.2570190429688,0.0
feature.Area.og1.total,24,240,10.0,0.0,10000.0,1.0,1.0,730.5549926757812,0.0
feature.Area.og1.total,25,250,10.0,0.0,10000.0,1.0,1.0,734.9019775390625,0.0
feature.Area.og1.total,26,260,10.0,0.0,10000.0,1.0,1.0,748.2990112304688,0.0
feature.Area.og1.total,27,270,10.0,0.0,10000.0,1.0,1.0,758.166015625,0.0
feature.Area.og1.total,28,280,10.0,0.0,10000.0,1.0,1.0,732.843994140625,0.0
feature.Area.og1.total,29,290,10.0,0.0,10000.0,1.0,1.0,743.7030029296875,0.0
feature.Area.og1.total,30,300,10.0,0.0,10000.0,1.0,1.0,732.947021484375,0.0
