TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_DR_HW_M.mature,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,7,70,10.0,0.0,10000.0,1.0,1.0,16.76799964904785,0.0
feature.Seral.CWHvm_DR_HW_M.mature,8,80,10.0,0.0,10000.0,1.0,1.0,48.18899917602539,0.0
feature.Seral.CWHvm_DR_HW_M.mature,9,90,10.0,0.0,10000.0,1.0,1.0,31.42099952697754,0.0
feature.Seral.CWHvm_DR_HW_M.mature,10,100,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,11,110,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,12,120,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,13,130,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,14,140,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,15,150,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,16,160,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,17,170,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,18,180,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,19,190,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,20,200,10.0,0.0,10000.0,1.0,1.0,12.138999938964844,0.0
feature.Seral.CWHvm_DR_HW_M.mature,21,210,10.0,0.0,10000.0,1.0,1.0,12.138999938964844,0.0
feature.Seral.CWHvm_DR_HW_M.mature,22,220,10.0,0.0,10000.0,1.0,1.0,2.4579999446868896,0.0
feature.Seral.CWHvm_DR_HW_M.mature,23,230,10.0,0.0,10000.0,1.0,1.0,2.9690001010894775,0.0
feature.Seral.CWHvm_DR_HW_M.mature,24,240,10.0,0.0,10000.0,1.0,1.0,0.5109999775886536,0.0
feature.Seral.CWHvm_DR_HW_M.mature,25,250,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.mature,26,260,10.0,0.0,10000.0,1.0,1.0,2.1640000343322754,0.0
feature.Seral.CWHvm_DR_HW_M.mature,27,270,10.0,0.0,10000.0,1.0,1.0,2.1640000343322754,0.0
feature.Seral.CWHvm_DR_HW_M.mature,28,280,10.0,0.0,10000.0,1.0,1.0,1.7690000534057617,0.0
feature.Seral.CWHvm_DR_HW_M.mature,29,290,10.0,0.0,10000.0,1.0,1.0,7.535999774932861,0.0
feature.Seral.CWHvm_DR_HW_M.mature,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
