TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.regenerating,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,1,10,10.0,0.0,10000.0,1.0,1.0,69.16100311279297,0.0
feature.Seral.regenerating,2,20,10.0,0.0,10000.0,1.0,1.0,60.33100128173828,0.0
feature.Seral.regenerating,3,30,10.0,0.0,10000.0,1.0,1.0,89.02200317382812,0.0
feature.Seral.regenerating,4,40,10.0,0.0,10000.0,1.0,1.0,65.64900207519531,0.0
feature.Seral.regenerating,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.regenerating,6,60,10.0,0.0,10000.0,1.0,1.0,64.07099914550781,0.0
feature.Seral.regenerating,7,70,10.0,0.0,10000.0,1.0,1.0,19.399999618530273,0.0
feature.Seral.regenerating,8,80,10.0,0.0,10000.0,1.0,1.0,91.66699981689453,0.0
feature.Seral.regenerating,9,90,10.0,0.0,10000.0,1.0,1.0,85.82599639892578,0.0
feature.Seral.regenerating,10,100,10.0,0.0,10000.0,1.0,1.0,91.06099700927734,0.0
feature.Seral.regenerating,11,110,10.0,0.0,10000.0,1.0,1.0,74.70099639892578,0.0
feature.Seral.regenerating,12,120,10.0,0.0,10000.0,1.0,1.0,38.5099983215332,0.0
feature.Seral.regenerating,13,130,10.0,0.0,10000.0,1.0,1.0,61.34400177001953,0.0
feature.Seral.regenerating,14,140,10.0,0.0,10000.0,1.0,1.0,61.58599853515625,0.0
feature.Seral.regenerating,15,150,10.0,0.0,10000.0,1.0,1.0,58.91299819946289,0.0
feature.Seral.regenerating,16,160,10.0,0.0,10000.0,1.0,1.0,32.42599868774414,0.0
feature.Seral.regenerating,17,170,10.0,0.0,10000.0,1.0,1.0,82.95600128173828,0.0
feature.Seral.regenerating,18,180,10.0,0.0,10000.0,1.0,1.0,88.58499908447266,0.0
feature.Seral.regenerating,19,190,10.0,0.0,10000.0,1.0,1.0,42.757999420166016,0.0
feature.Seral.regenerating,20,200,10.0,0.0,10000.0,1.0,1.0,90.1500015258789,0.0
feature.Seral.regenerating,21,210,10.0,0.0,10000.0,1.0,1.0,75.6050033569336,0.0
feature.Seral.regenerating,22,220,10.0,0.0,10000.0,1.0,1.0,59.034000396728516,0.0
feature.Seral.regenerating,23,230,10.0,0.0,10000.0,1.0,1.0,109.03199768066406,0.0
feature.Seral.regenerating,24,240,10.0,0.0,10000.0,1.0,1.0,86.00499725341797,0.0
feature.Seral.regenerating,25,250,10.0,0.0,10000.0,1.0,1.0,91.66600036621094,0.0
feature.Seral.regenerating,26,260,10.0,0.0,10000.0,1.0,1.0,111.65799713134766,0.0
feature.Seral.regenerating,27,270,10.0,0.0,10000.0,1.0,1.0,103.72200012207031,0.0
feature.Seral.regenerating,28,280,10.0,0.0,10000.0,1.0,1.0,109.58599853515625,0.0
feature.Seral.regenerating,29,290,10.0,0.0,10000.0,1.0,1.0,68.18800354003906,0.0
feature.Seral.regenerating,30,300,10.0,0.0,10000.0,1.0,1.0,54.89799880981445,0.0
