TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.SpeciesProp.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,188.0019989013672,0.0
feature.SpeciesProp.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,206.4199981689453,0.0
feature.SpeciesProp.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,215.5290069580078,0.0
feature.SpeciesProp.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,226.6320037841797,0.0
feature.SpeciesProp.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,235.20899963378906,0.0
feature.SpeciesProp.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,242.70700073242188,0.0
feature.SpeciesProp.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,251.19000244140625,0.0
feature.SpeciesProp.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,256.8840026855469,0.0
feature.SpeciesProp.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,258.4989929199219,0.0
feature.SpeciesProp.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,259.3169860839844,0.0
feature.SpeciesProp.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,258.15301513671875,0.0
feature.SpeciesProp.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,260.4219970703125,0.0
feature.SpeciesProp.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,262.14898681640625,0.0
feature.SpeciesProp.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,263.2560119628906,0.0
feature.SpeciesProp.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,262.77801513671875,0.0
feature.SpeciesProp.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,266.4930114746094,0.0
feature.SpeciesProp.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,259.8420104980469,0.0
feature.SpeciesProp.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,257.3110046386719,0.0
feature.SpeciesProp.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,261.1619873046875,0.0
feature.SpeciesProp.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,259.3919982910156,0.0
feature.SpeciesProp.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,261.8710021972656,0.0
feature.SpeciesProp.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,261.2829895019531,0.0
feature.SpeciesProp.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,258.0360107421875,0.0
feature.SpeciesProp.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,259.677001953125,0.0
feature.SpeciesProp.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,262.4070129394531,0.0
feature.SpeciesProp.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,257.37799072265625,0.0
feature.SpeciesProp.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,250.88600158691406,0.0
feature.SpeciesProp.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,244.64300537109375,0.0
feature.SpeciesProp.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,239.94000244140625,0.0
feature.SpeciesProp.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,232.31900024414062,0.0
feature.SpeciesProp.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,228.6179962158203,0.0
