TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.CW,1,10,10.0,0.0,10000.0,1.0,1.0,-80.54199981689453,0.0
flow.even.product.Yield.managed.CW,2,20,10.0,0.0,10000.0,1.0,1.0,-28.555999755859375,0.0
flow.even.product.Yield.managed.CW,3,30,10.0,0.0,10000.0,1.0,1.0,-11.395000457763672,0.0
flow.even.product.Yield.managed.CW,4,40,10.0,0.0,10000.0,1.0,1.0,-15.196999549865723,0.0
flow.even.product.Yield.managed.CW,5,50,10.0,0.0,10000.0,1.0,1.0,-21.187999725341797,0.0
flow.even.product.Yield.managed.CW,6,60,10.0,0.0,10000.0,1.0,1.0,-22.117000579833984,0.0
flow.even.product.Yield.managed.CW,7,70,10.0,0.0,10000.0,1.0,1.0,-22.715999603271484,0.0
flow.even.product.Yield.managed.CW,8,80,10.0,0.0,10000.0,1.0,1.0,-20.656999588012695,0.0
flow.even.product.Yield.managed.CW,9,90,10.0,0.0,10000.0,1.0,1.0,2.621999979019165,0.0
flow.even.product.Yield.managed.CW,10,100,10.0,0.0,10000.0,1.0,1.0,5.458000183105469,0.0
flow.even.product.Yield.managed.CW,11,110,10.0,0.0,10000.0,1.0,1.0,13.925000190734863,0.0
flow.even.product.Yield.managed.CW,12,120,10.0,0.0,10000.0,1.0,1.0,9.647000312805176,0.0
flow.even.product.Yield.managed.CW,13,130,10.0,0.0,10000.0,1.0,1.0,5.125999927520752,0.0
flow.even.product.Yield.managed.CW,14,140,10.0,0.0,10000.0,1.0,1.0,2.575000047683716,0.0
flow.even.product.Yield.managed.CW,15,150,10.0,0.0,10000.0,1.0,1.0,-3.3510000705718994,0.0
flow.even.product.Yield.managed.CW,16,160,10.0,0.0,10000.0,1.0,1.0,13.138999938964844,0.0
flow.even.product.Yield.managed.CW,17,170,10.0,0.0,10000.0,1.0,1.0,5.072999954223633,0.0
flow.even.product.Yield.managed.CW,18,180,10.0,0.0,10000.0,1.0,1.0,14.925000190734863,0.0
flow.even.product.Yield.managed.CW,19,190,10.0,0.0,10000.0,1.0,1.0,11.055999755859375,0.0
flow.even.product.Yield.managed.CW,20,200,10.0,0.0,10000.0,1.0,1.0,0.7649999856948853,0.0
flow.even.product.Yield.managed.CW,21,210,10.0,0.0,10000.0,1.0,1.0,1.899999976158142,0.0
flow.even.product.Yield.managed.CW,22,220,10.0,0.0,10000.0,1.0,1.0,7.053999900817871,0.0
flow.even.product.Yield.managed.CW,23,230,10.0,0.0,10000.0,1.0,1.0,5.1519999504089355,0.0
flow.even.product.Yield.managed.CW,24,240,10.0,0.0,10000.0,1.0,1.0,0.5879999995231628,0.0
flow.even.product.Yield.managed.CW,25,250,10.0,0.0,10000.0,1.0,1.0,8.819000244140625,0.0
flow.even.product.Yield.managed.CW,26,260,10.0,0.0,10000.0,1.0,1.0,12.782999992370605,0.0
flow.even.product.Yield.managed.CW,27,270,10.0,0.0,10000.0,1.0,1.0,7.2769999504089355,0.0
flow.even.product.Yield.managed.CW,28,280,10.0,0.0,10000.0,1.0,1.0,7.5980000495910645,0.0
flow.even.product.Yield.managed.CW,29,290,10.0,0.0,10000.0,1.0,1.0,0.014000000432133675,0.0
flow.even.product.Yield.managed.CW,30,300,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
