TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.area,0,0,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,1,10,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,22.517000198364258,1.0
patch.harvested.20_40.area,2,20,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,89.27899932861328,1.0
patch.harvested.20_40.area,3,30,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,65.2509994506836,1.0
patch.harvested.20_40.area,4,40,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,47.86000061035156,1.0
patch.harvested.20_40.area,5,50,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,97.28900146484375,1.0
patch.harvested.20_40.area,6,60,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,57.71099853515625,1.0
patch.harvested.20_40.area,7,70,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,101.77300262451172,1.0
patch.harvested.20_40.area,8,80,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,64.09100341796875,1.0
patch.harvested.20_40.area,9,90,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,57.17900085449219,1.0
patch.harvested.20_40.area,10,100,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,98.23400115966797,1.0
patch.harvested.20_40.area,11,110,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.62799835205078,1.0
patch.harvested.20_40.area,12,120,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,0.0,1.0
patch.harvested.20_40.area,13,130,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,78.95800018310547,1.0
patch.harvested.20_40.area,14,140,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.83100128173828,1.0
patch.harvested.20_40.area,15,150,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,39.672000885009766,1.0
patch.harvested.20_40.area,16,160,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,27.451000213623047,1.0
patch.harvested.20_40.area,17,170,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,84.4469985961914,1.0
patch.harvested.20_40.area,18,180,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,77.3239974975586,1.0
patch.harvested.20_40.area,19,190,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,84.65299987792969,1.0
patch.harvested.20_40.area,20,200,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,83.14399719238281,1.0
patch.harvested.20_40.area,21,210,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,106.26200103759766,1.0
patch.harvested.20_40.area,22,220,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,95.09300231933594,1.0
patch.harvested.20_40.area,23,230,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,66.31600189208984,1.0
patch.harvested.20_40.area,24,240,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,86.01799774169922,1.0
patch.harvested.20_40.area,25,250,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,51.685001373291016,1.0
patch.harvested.20_40.area,26,260,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,81.98899841308594,1.0
patch.harvested.20_40.area,27,270,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,83.7300033569336,1.0
patch.harvested.20_40.area,28,280,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,96.95700073242188,1.0
patch.harvested.20_40.area,29,290,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,84.06700134277344,1.0
patch.harvested.20_40.area,30,300,10.0,0.0,1.0,0.0010000000474974513,0.0010000000474974513,83.25599670410156,1.0
