TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
patch.harvested.20_40.shape,0,0,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,1,10,10.0,0.0,100.0,1.0,1.0,4.072500228881836,100.0
patch.harvested.20_40.shape,2,20,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,3,30,10.0,0.0,100.0,1.0,1.0,2.2703332901000977,100.0
patch.harvested.20_40.shape,4,40,10.0,0.0,100.0,1.0,1.0,2.4765000343322754,100.0
patch.harvested.20_40.shape,5,50,10.0,0.0,100.0,1.0,1.0,0.0,100.0
patch.harvested.20_40.shape,6,60,10.0,0.0,100.0,1.0,1.0,1.7065000534057617,100.0
patch.harvested.20_40.shape,7,70,10.0,0.0,100.0,1.0,1.0,2.174999952316284,100.0
patch.harvested.20_40.shape,8,80,10.0,0.0,100.0,1.0,1.0,2.4539999961853027,100.0
patch.harvested.20_40.shape,9,90,10.0,0.0,100.0,1.0,1.0,2.3289999961853027,100.0
patch.harvested.20_40.shape,10,100,10.0,0.0,100.0,1.0,1.0,3.2869999408721924,100.0
patch.harvested.20_40.shape,11,110,10.0,0.0,100.0,1.0,1.0,2.9000000953674316,100.0
patch.harvested.20_40.shape,12,120,10.0,0.0,100.0,1.0,1.0,2.0829999446868896,100.0
patch.harvested.20_40.shape,13,130,10.0,0.0,100.0,1.0,1.0,2.138000011444092,100.0
patch.harvested.20_40.shape,14,140,10.0,0.0,100.0,1.0,1.0,3.318000078201294,100.0
patch.harvested.20_40.shape,15,150,10.0,0.0,100.0,1.0,1.0,3.4075000286102295,100.0
patch.harvested.20_40.shape,16,160,10.0,0.0,100.0,1.0,1.0,2.489000082015991,100.0
patch.harvested.20_40.shape,17,170,10.0,0.0,100.0,1.0,1.0,2.926500082015991,100.0
patch.harvested.20_40.shape,18,180,10.0,0.0,100.0,1.0,1.0,2.2303333282470703,100.0
patch.harvested.20_40.shape,19,190,10.0,0.0,100.0,1.0,1.0,2.431666612625122,100.0
patch.harvested.20_40.shape,20,200,10.0,0.0,100.0,1.0,1.0,2.8269999027252197,100.0
patch.harvested.20_40.shape,21,210,10.0,0.0,100.0,1.0,1.0,2.2119998931884766,100.0
patch.harvested.20_40.shape,22,220,10.0,0.0,100.0,1.0,1.0,1.9589999914169312,100.0
patch.harvested.20_40.shape,23,230,10.0,0.0,100.0,1.0,1.0,2.5316667556762695,100.0
patch.harvested.20_40.shape,24,240,10.0,0.0,100.0,1.0,1.0,2.2939999103546143,100.0
patch.harvested.20_40.shape,25,250,10.0,0.0,100.0,1.0,1.0,1.9913333654403687,100.0
patch.harvested.20_40.shape,26,260,10.0,0.0,100.0,1.0,1.0,2.944499969482422,100.0
patch.harvested.20_40.shape,27,270,10.0,0.0,100.0,1.0,1.0,2.2206666469573975,100.0
patch.harvested.20_40.shape,28,280,10.0,0.0,100.0,1.0,1.0,2.890000104904175,100.0
patch.harvested.20_40.shape,29,290,10.0,0.0,100.0,1.0,1.0,1.7269999980926514,100.0
patch.harvested.20_40.shape,30,300,10.0,0.0,100.0,1.0,1.0,3.9000000953674316,100.0
