TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Treated.managed.CC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
product.Treated.managed.CC,1,10,10.0,0.0,10000.0,1.0,1.0,107.79100036621094,0.0
product.Treated.managed.CC,2,20,10.0,0.0,10000.0,1.0,1.0,111.88800048828125,0.0
product.Treated.managed.CC,3,30,10.0,0.0,10000.0,1.0,1.0,112.2020034790039,0.0
product.Treated.managed.CC,4,40,10.0,0.0,10000.0,1.0,1.0,105.0270004272461,0.0
product.Treated.managed.CC,5,50,10.0,0.0,10000.0,1.0,1.0,101.43599700927734,0.0
product.Treated.managed.CC,6,60,10.0,0.0,10000.0,1.0,1.0,97.0009994506836,0.0
product.Treated.managed.CC,7,70,10.0,0.0,10000.0,1.0,1.0,148.26300048828125,0.0
product.Treated.managed.CC,8,80,10.0,0.0,10000.0,1.0,1.0,106.33499908447266,0.0
product.Treated.managed.CC,9,90,10.0,0.0,10000.0,1.0,1.0,99.75299835205078,0.0
product.Treated.managed.CC,10,100,10.0,0.0,10000.0,1.0,1.0,103.52400207519531,0.0
product.Treated.managed.CC,11,110,10.0,0.0,10000.0,1.0,1.0,96.13200378417969,0.0
product.Treated.managed.CC,12,120,10.0,0.0,10000.0,1.0,1.0,111.04100036621094,0.0
product.Treated.managed.CC,13,130,10.0,0.0,10000.0,1.0,1.0,102.95099639892578,0.0
product.Treated.managed.CC,14,140,10.0,0.0,10000.0,1.0,1.0,98.93699645996094,0.0
product.Treated.managed.CC,15,150,10.0,0.0,10000.0,1.0,1.0,100.31400299072266,0.0
product.Treated.managed.CC,16,160,10.0,0.0,10000.0,1.0,1.0,132.0030059814453,0.0
product.Treated.managed.CC,17,170,10.0,0.0,10000.0,1.0,1.0,120.67500305175781,0.0
product.Treated.managed.CC,18,180,10.0,0.0,10000.0,1.0,1.0,96.70999908447266,0.0
product.Treated.managed.CC,19,190,10.0,0.0,10000.0,1.0,1.0,102.36199951171875,0.0
product.Treated.managed.CC,20,200,10.0,0.0,10000.0,1.0,1.0,107.31099700927734,0.0
product.Treated.managed.CC,21,210,10.0,0.0,10000.0,1.0,1.0,127.62300109863281,0.0
product.Treated.managed.CC,22,220,10.0,0.0,10000.0,1.0,1.0,92.625,0.0
product.Treated.managed.CC,23,230,10.0,0.0,10000.0,1.0,1.0,102.24500274658203,0.0
product.Treated.managed.CC,24,240,10.0,0.0,10000.0,1.0,1.0,106.00900268554688,0.0
product.Treated.managed.CC,25,250,10.0,0.0,10000.0,1.0,1.0,108.36799621582031,0.0
product.Treated.managed.CC,26,260,10.0,0.0,10000.0,1.0,1.0,135.18699645996094,0.0
product.Treated.managed.CC,27,270,10.0,0.0,10000.0,1.0,1.0,106.73699951171875,0.0
product.Treated.managed.CC,28,280,10.0,0.0,10000.0,1.0,1.0,122.01399993896484,0.0
product.Treated.managed.CC,29,290,10.0,0.0,10000.0,1.0,1.0,100.46600341796875,0.0
product.Treated.managed.CC,30,300,10.0,0.0,10000.0,1.0,1.0,116.89900207519531,0.0
