TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
product.Yield.managed.Total,0,0,10.0,80000.0,100000.0,1.0,1.0,0.0,0.0
product.Yield.managed.Total,1,10,10.0,80000.0,100000.0,1.0,100000.0,102582.359375,0.0
product.Yield.managed.Total,2,20,10.0,80000.0,100000.0,1.0,100000.0,102795.4921875,0.0
product.Yield.managed.Total,3,30,10.0,80000.0,100000.0,1.0,100000.0,105280.78125,0.0
product.Yield.managed.Total,4,40,10.0,80000.0,100000.0,1.0,100000.0,107941.203125,0.0
product.Yield.managed.Total,5,50,10.0,80000.0,100000.0,1.0,100000.0,107461.75,0.0
product.Yield.managed.Total,6,60,10.0,80000.0,100000.0,1.0,100000.0,105567.484375,0.0
product.Yield.managed.Total,7,70,10.0,80000.0,100000.0,1.0,100000.0,102092.609375,0.0
product.Yield.managed.Total,8,80,10.0,80000.0,100000.0,1.0,100000.0,103049.7109375,0.0
product.Yield.managed.Total,9,90,10.0,80000.0,100000.0,1.0,100000.0,99392.2890625,0.0
product.Yield.managed.Total,10,100,10.0,80000.0,100000.0,1.0,100000.0,100804.4765625,0.0
product.Yield.managed.Total,11,110,10.0,80000.0,100000.0,1.0,100000.0,100497.515625,0.0
product.Yield.managed.Total,12,120,10.0,80000.0,100000.0,1.0,100000.0,101196.046875,0.0
product.Yield.managed.Total,13,130,10.0,80000.0,100000.0,1.0,100000.0,101738.453125,0.0
product.Yield.managed.Total,14,140,10.0,80000.0,100000.0,1.0,100000.0,100890.6328125,0.0
product.Yield.managed.Total,15,150,10.0,80000.0,100000.0,1.0,100000.0,100537.125,0.0
product.Yield.managed.Total,16,160,10.0,80000.0,100000.0,1.0,100000.0,101596.7421875,0.0
product.Yield.managed.Total,17,170,10.0,80000.0,100000.0,1.0,100000.0,101656.7421875,0.0
product.Yield.managed.Total,18,180,10.0,80000.0,100000.0,1.0,100000.0,102026.90625,0.0
product.Yield.managed.Total,19,190,10.0,80000.0,100000.0,1.0,100000.0,100333.734375,0.0
product.Yield.managed.Total,20,200,10.0,80000.0,100000.0,1.0,100000.0,100202.015625,0.0
product.Yield.managed.Total,21,210,10.0,80000.0,100000.0,1.0,100000.0,100629.8515625,0.0
product.Yield.managed.Total,22,220,10.0,80000.0,100000.0,1.0,100000.0,98948.8828125,0.0
product.Yield.managed.Total,23,230,10.0,80000.0,100000.0,1.0,100000.0,98035.328125,0.0
product.Yield.managed.Total,24,240,10.0,80000.0,100000.0,1.0,100000.0,102022.4296875,0.0
product.Yield.managed.Total,25,250,10.0,80000.0,100000.0,1.0,100000.0,102089.890625,0.0
product.Yield.managed.Total,26,260,10.0,80000.0,100000.0,1.0,100000.0,101911.9609375,0.0
product.Yield.managed.Total,27,270,10.0,80000.0,100000.0,1.0,100000.0,100528.9140625,0.0
product.Yield.managed.Total,28,280,10.0,80000.0,100000.0,1.0,100000.0,102034.953125,0.0
product.Yield.managed.Total,29,290,10.0,80000.0,100000.0,1.0,100000.0,99772.9453125,0.0
product.Yield.managed.Total,30,300,10.0,80000.0,100000.0,1.0,100000.0,100823.3359375,0.0
