TARGET,Period 1,Period 2,Period 3,Period 4,Period 5,Period 6,Period 7,Period 8,Period 9,Period 10,Period 11,Period 12,Period 13,Period 14,Period 15,Period 16,Period 17,Period 18,Period 19,Period 20,Period 21,Period 22,Period 23,Period 24,Period 25,Period 26,Period 27,Period 28,Period 29,Period 30
feature.Area.og2.percent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.even.product.Yield.managed.Total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flow.ndy.value.nrevenue.total,0.0,0.0,0.0,0.0,12.460000038146973,0.0,29.891000747680664,0.0,0.0,0.0,0.0,2.6740000247955322,0.0,0.0,1.4559999704360962,4.47599983215332,5.675000190734863,0.0,4.644999980926514,2.5399999618530273,1.687999963760376,4.048999786376953,0.0,21.16900062561035,0.0,20.347000122070312,0.0,5.620999813079834,0.0,17.106000900268555
patch.harvested.0_40.freqpercent,0.0,12.5,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0
patch.harvested.0_40.frequency,0.0,-2.0,0.0,0.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0
product.Treated.managed.PCT,200.0,126.84200286865234,92.83899688720703,87.7979965209961,94.9729995727539,99.25900268554688,102.9990005493164,200.0,133.15499877929688,104.42400360107422,120.1520004272461,112.91999816894531,109.15799713134766,108.6449966430664,114.36699676513672,137.9900016784668,132.48400115966797,142.0870018005371,103.29000091552734,103.45600128173828,120.5479965209961,120.98200225830078,129.97899627685547,106.87899780273438,200.0,152.1879997253418,200.0,167.81600189208984,200.0,165.0089988708496
product.Yield.managed.CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
product.Yield.managed.Total,2582.359375,2795.4921875,5280.78125,7941.203125,7461.75,5567.484375,2092.609375,3049.7109375,0.0,804.4765625,497.515625,1196.046875,1738.453125,890.6328125,537.125,1596.7421875,1656.7421875,2026.90625,333.734375,202.015625,629.8515625,0.0,0.0,2022.4296875,2089.890625,1911.9609375,528.9140625,2034.953125,0.0,823.3359375
value.cost.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.grevenue.total,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
value.nrevenue.total,9452464.0,7493287.0,6692449.0,6407323.0,6854977.0,6294818.0,7402352.0,6921546.0,6056637.0,5754619.0,5717902.0,5832431.0,5771112.0,5711874.0,5774341.0,5963519.0,6192615.0,5308498.0,5526443.0,5640092.0,5713713.0,5887286.0,5517436.0,6466369.0,5053323.0,6059834.0,5204096.0,5473706.0,5308464.0,6110999.0
