TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.grevenue.CW,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.grevenue.CW,1,10,10.0,0.0,10000.0,1.0,1.0,1055734.0,0.0
value.grevenue.CW,2,20,10.0,0.0,10000.0,1.0,1.0,3876470.75,0.0
value.grevenue.CW,3,30,10.0,0.0,10000.0,1.0,1.0,4807584.0,0.0
value.grevenue.CW,4,40,10.0,0.0,10000.0,1.0,1.0,4601310.5,0.0
value.grevenue.CW,5,50,10.0,0.0,10000.0,1.0,1.0,4276228.0,0.0
value.grevenue.CW,6,60,10.0,0.0,10000.0,1.0,1.0,4225853.5,0.0
value.grevenue.CW,7,70,10.0,0.0,10000.0,1.0,1.0,4193353.0,0.0
value.grevenue.CW,8,80,10.0,0.0,10000.0,1.0,1.0,4305033.0,0.0
value.grevenue.CW,9,90,10.0,0.0,10000.0,1.0,1.0,5568216.0,0.0
value.grevenue.CW,10,100,10.0,0.0,10000.0,1.0,1.0,5722075.0,0.0
value.grevenue.CW,11,110,10.0,0.0,10000.0,1.0,1.0,6181490.0,0.0
value.grevenue.CW,12,120,10.0,0.0,10000.0,1.0,1.0,5949390.0,0.0
value.grevenue.CW,13,130,10.0,0.0,10000.0,1.0,1.0,5704075.5,0.0
value.grevenue.CW,14,140,10.0,0.0,10000.0,1.0,1.0,5565662.0,0.0
value.grevenue.CW,15,150,10.0,0.0,10000.0,1.0,1.0,5244077.5,0.0
value.grevenue.CW,16,160,10.0,0.0,10000.0,1.0,1.0,6138850.5,0.0
value.grevenue.CW,17,170,10.0,0.0,10000.0,1.0,1.0,5701207.5,0.0
value.grevenue.CW,18,180,10.0,0.0,10000.0,1.0,1.0,6235776.0,0.0
value.grevenue.CW,19,190,10.0,0.0,10000.0,1.0,1.0,6025832.0,0.0
value.grevenue.CW,20,200,10.0,0.0,10000.0,1.0,1.0,5467439.5,0.0
value.grevenue.CW,21,210,10.0,0.0,10000.0,1.0,1.0,5529007.0,0.0
value.grevenue.CW,22,220,10.0,0.0,10000.0,1.0,1.0,5808681.0,0.0
value.grevenue.CW,23,230,10.0,0.0,10000.0,1.0,1.0,5705473.5,0.0
value.grevenue.CW,24,240,10.0,0.0,10000.0,1.0,1.0,5457852.5,0.0
value.grevenue.CW,25,250,10.0,0.0,10000.0,1.0,1.0,5904461.0,0.0
value.grevenue.CW,26,260,10.0,0.0,10000.0,1.0,1.0,6119543.5,0.0
value.grevenue.CW,27,270,10.0,0.0,10000.0,1.0,1.0,5820777.5,0.0
value.grevenue.CW,28,280,10.0,0.0,10000.0,1.0,1.0,5838185.0,0.0
value.grevenue.CW,29,290,10.0,0.0,10000.0,1.0,1.0,5426708.0,0.0
value.grevenue.CW,30,300,10.0,0.0,10000.0,1.0,1.0,5425907.5,0.0
