TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,2.095527E7,0.0
value.standing.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,2.332965E7,0.0
value.standing.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,2.362973E7,0.0
value.standing.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,2.3390252E7,0.0
value.standing.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,2.2257366E7,0.0
value.standing.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,1.9978818E7,0.0
value.standing.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,1.983688E7,0.0
value.standing.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,2.2425996E7,0.0
value.standing.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,2.3400844E7,0.0
value.standing.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,2.3593282E7,0.0
value.standing.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,2.5156336E7,0.0
value.standing.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,2.3380218E7,0.0
value.standing.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,2.2617806E7,0.0
value.standing.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,2.1572032E7,0.0
value.standing.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,1.8031552E7,0.0
value.standing.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,2.0253652E7,0.0
value.standing.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,2.2041862E7,0.0
value.standing.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,2.3652532E7,0.0
value.standing.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,2.5195966E7,0.0
value.standing.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,2.673471E7,0.0
value.standing.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,2.6646284E7,0.0
value.standing.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,2.4053686E7,0.0
value.standing.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,2.4380244E7,0.0
value.standing.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,2.2307812E7,0.0
value.standing.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,2.4291946E7,0.0
value.standing.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,2.5118842E7,0.0
value.standing.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,2.6531676E7,0.0
value.standing.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,2.53518E7,0.0
value.standing.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,2.5178514E7,0.0
value.standing.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,2.3065854E7,0.0
value.standing.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,2.3113314E7,0.0
