TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.standing.HW,0,0,10.0,0.0,10000.0,1.0,1.0,3.376966E7,0.0
value.standing.HW,1,10,10.0,0.0,10000.0,1.0,1.0,3.2819968E7,0.0
value.standing.HW,2,20,10.0,0.0,10000.0,1.0,1.0,3.3375888E7,0.0
value.standing.HW,3,30,10.0,0.0,10000.0,1.0,1.0,3.301833E7,0.0
value.standing.HW,4,40,10.0,0.0,10000.0,1.0,1.0,3.2278528E7,0.0
value.standing.HW,5,50,10.0,0.0,10000.0,1.0,1.0,3.1595654E7,0.0
value.standing.HW,6,60,10.0,0.0,10000.0,1.0,1.0,3.0100406E7,0.0
value.standing.HW,7,70,10.0,0.0,10000.0,1.0,1.0,2.7506664E7,0.0
value.standing.HW,8,80,10.0,0.0,10000.0,1.0,1.0,2.639727E7,0.0
value.standing.HW,9,90,10.0,0.0,10000.0,1.0,1.0,2.601857E7,0.0
value.standing.HW,10,100,10.0,0.0,10000.0,1.0,1.0,2.4649898E7,0.0
value.standing.HW,11,110,10.0,0.0,10000.0,1.0,1.0,2.499421E7,0.0
value.standing.HW,12,120,10.0,0.0,10000.0,1.0,1.0,2.4706506E7,0.0
value.standing.HW,13,130,10.0,0.0,10000.0,1.0,1.0,2.5434546E7,0.0
value.standing.HW,14,140,10.0,0.0,10000.0,1.0,1.0,2.7486244E7,0.0
value.standing.HW,15,150,10.0,0.0,10000.0,1.0,1.0,2.5724602E7,0.0
value.standing.HW,16,160,10.0,0.0,10000.0,1.0,1.0,2.4579722E7,0.0
value.standing.HW,17,170,10.0,0.0,10000.0,1.0,1.0,2.3744376E7,0.0
value.standing.HW,18,180,10.0,0.0,10000.0,1.0,1.0,2.2871108E7,0.0
value.standing.HW,19,190,10.0,0.0,10000.0,1.0,1.0,2.2161172E7,0.0
value.standing.HW,20,200,10.0,0.0,10000.0,1.0,1.0,2.229756E7,0.0
value.standing.HW,21,210,10.0,0.0,10000.0,1.0,1.0,2.3926658E7,0.0
value.standing.HW,22,220,10.0,0.0,10000.0,1.0,1.0,2.3470004E7,0.0
value.standing.HW,23,230,10.0,0.0,10000.0,1.0,1.0,2.45342E7,0.0
value.standing.HW,24,240,10.0,0.0,10000.0,1.0,1.0,2.2816754E7,0.0
value.standing.HW,25,250,10.0,0.0,10000.0,1.0,1.0,2.2227742E7,0.0
value.standing.HW,26,260,10.0,0.0,10000.0,1.0,1.0,2.1221104E7,0.0
value.standing.HW,27,270,10.0,0.0,10000.0,1.0,1.0,2.1790982E7,0.0
value.standing.HW,28,280,10.0,0.0,10000.0,1.0,1.0,2.1478054E7,0.0
value.standing.HW,29,290,10.0,0.0,10000.0,1.0,1.0,2.2546598E7,0.0
value.standing.HW,30,300,10.0,0.0,10000.0,1.0,1.0,2.2289432E7,0.0
