TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
value.stumpage.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
value.stumpage.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,6759.4541015625,0.0
value.stumpage.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,10582.123046875,0.0
value.stumpage.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,10187.5634765625,0.0
value.stumpage.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,11058.345703125,0.0
value.stumpage.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,12889.8408203125,0.0
value.stumpage.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,9095.8232421875,0.0
value.stumpage.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,4331.0498046875,0.0
value.stumpage.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,9618.826171875,0.0
value.stumpage.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,11711.578125,0.0
value.stumpage.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,7053.966796875,0.0
value.stumpage.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,14679.3388671875,0.0
value.stumpage.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,12052.9462890625,0.0
value.stumpage.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,13470.1005859375,0.0
value.stumpage.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,19399.28125,0.0
value.stumpage.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,5690.119140625,0.0
value.stumpage.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,7613.212890625,0.0
value.stumpage.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,9240.3994140625,0.0
value.stumpage.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,9018.029296875,0.0
value.stumpage.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,8241.8525390625,0.0
value.stumpage.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,12315.8564453125,0.0
value.stumpage.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,16993.826171875,0.0
value.stumpage.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,8580.896484375,0.0
value.stumpage.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,15027.484375,0.0
value.stumpage.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,5413.35107421875,0.0
value.stumpage.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,9375.9267578125,0.0
value.stumpage.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,7774.36083984375,0.0
value.stumpage.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,14030.5302734375,0.0
value.stumpage.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,10305.5849609375,0.0
value.stumpage.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,14526.494140625,0.0
value.stumpage.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,8211.900390625,0.0
