TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Area.og2.total,0,0,10.0,0.0,10000.0,1.0,1.0,250.7050018310547,0.0
feature.Area.og2.total,1,10,10.0,0.0,10000.0,1.0,1.0,255.84300231933594,0.0
feature.Area.og2.total,2,20,10.0,0.0,10000.0,1.0,1.0,309.7659912109375,0.0
feature.Area.og2.total,3,30,10.0,0.0,10000.0,1.0,1.0,309.7659912109375,0.0
feature.Area.og2.total,4,40,10.0,0.0,10000.0,1.0,1.0,309.7659912109375,0.0
feature.Area.og2.total,5,50,10.0,0.0,10000.0,1.0,1.0,312.4159851074219,0.0
feature.Area.og2.total,6,60,10.0,0.0,10000.0,1.0,1.0,306.2070007324219,0.0
feature.Area.og2.total,7,70,10.0,0.0,10000.0,1.0,1.0,293.5220031738281,0.0
feature.Area.og2.total,8,80,10.0,0.0,10000.0,1.0,1.0,302.9280090332031,0.0
feature.Area.og2.total,9,90,10.0,0.0,10000.0,1.0,1.0,302.9280090332031,0.0
feature.Area.og2.total,10,100,10.0,0.0,10000.0,1.0,1.0,307.135986328125,0.0
feature.Area.og2.total,11,110,10.0,0.0,10000.0,1.0,1.0,307.135986328125,0.0
feature.Area.og2.total,12,120,10.0,0.0,10000.0,1.0,1.0,307.135986328125,0.0
feature.Area.og2.total,13,130,10.0,0.0,10000.0,1.0,1.0,401.1809997558594,0.0
feature.Area.og2.total,14,140,10.0,0.0,10000.0,1.0,1.0,401.1809997558594,0.0
feature.Area.og2.total,15,150,10.0,0.0,10000.0,1.0,1.0,425.156005859375,0.0
feature.Area.og2.total,16,160,10.0,0.0,10000.0,1.0,1.0,421.0350036621094,0.0
feature.Area.og2.total,17,170,10.0,0.0,10000.0,1.0,1.0,421.20599365234375,0.0
feature.Area.og2.total,18,180,10.0,0.0,10000.0,1.0,1.0,431.20001220703125,0.0
feature.Area.og2.total,19,190,10.0,0.0,10000.0,1.0,1.0,464.4490051269531,0.0
feature.Area.og2.total,20,200,10.0,0.0,10000.0,1.0,1.0,651.8770141601562,0.0
feature.Area.og2.total,21,210,10.0,0.0,10000.0,1.0,1.0,741.3159790039062,0.0
feature.Area.og2.total,22,220,10.0,0.0,10000.0,1.0,1.0,743.2169799804688,0.0
feature.Area.og2.total,23,230,10.0,0.0,10000.0,1.0,1.0,738.572998046875,0.0
feature.Area.og2.total,24,240,10.0,0.0,10000.0,1.0,1.0,738.572998046875,0.0
feature.Area.og2.total,25,250,10.0,0.0,10000.0,1.0,1.0,738.572998046875,0.0
feature.Area.og2.total,26,260,10.0,0.0,10000.0,1.0,1.0,738.572998046875,0.0
feature.Area.og2.total,27,270,10.0,0.0,10000.0,1.0,1.0,726.6160278320312,0.0
feature.Area.og2.total,28,280,10.0,0.0,10000.0,1.0,1.0,726.6160278320312,0.0
feature.Area.og2.total,29,290,10.0,0.0,10000.0,1.0,1.0,726.6160278320312,0.0
feature.Area.og2.total,30,300,10.0,0.0,10000.0,1.0,1.0,721.9310302734375,0.0
