TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.CWHvm_DR_HW_M.overmature,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,1,10,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,2,20,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,3,30,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,4,40,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,5,50,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,6,60,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,7,70,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,8,80,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,9,90,10.0,0.0,10000.0,1.0,1.0,12.029999732971191,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,10,100,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,11,110,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,12,120,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,13,130,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,14,140,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,15,150,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,16,160,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,17,170,10.0,0.0,10000.0,1.0,1.0,36.39400100708008,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,18,180,10.0,0.0,10000.0,1.0,1.0,35.33599853515625,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,19,190,10.0,0.0,10000.0,1.0,1.0,35.33599853515625,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,20,200,10.0,0.0,10000.0,1.0,1.0,37.10499954223633,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,21,210,10.0,0.0,10000.0,1.0,1.0,37.10499954223633,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,22,220,10.0,0.0,10000.0,1.0,1.0,47.474998474121094,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,23,230,10.0,0.0,10000.0,1.0,1.0,47.986000061035156,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,24,240,10.0,0.0,10000.0,1.0,1.0,47.986000061035156,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,25,250,10.0,0.0,10000.0,1.0,1.0,47.474998474121094,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,26,260,10.0,0.0,10000.0,1.0,1.0,47.474998474121094,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,27,270,10.0,0.0,10000.0,1.0,1.0,47.474998474121094,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,28,280,10.0,0.0,10000.0,1.0,1.0,35.33599853515625,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,29,290,10.0,0.0,10000.0,1.0,1.0,35.33599853515625,0.0
feature.Seral.CWHvm_DR_HW_M.overmature,30,300,10.0,0.0,10000.0,1.0,1.0,30.650999069213867,0.0
