TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.immature,0,0,10.0,0.0,10000.0,1.0,1.0,1158.89501953125,0.0
feature.Seral.immature,1,10,10.0,0.0,10000.0,1.0,1.0,1123.8909912109375,0.0
feature.Seral.immature,2,20,10.0,0.0,10000.0,1.0,1.0,990.8049926757812,0.0
feature.Seral.immature,3,30,10.0,0.0,10000.0,1.0,1.0,880.2520141601562,0.0
feature.Seral.immature,4,40,10.0,0.0,10000.0,1.0,1.0,648.6909790039062,0.0
feature.Seral.immature,5,50,10.0,0.0,10000.0,1.0,1.0,322.4230041503906,0.0
feature.Seral.immature,6,60,10.0,0.0,10000.0,1.0,1.0,152.17599487304688,0.0
feature.Seral.immature,7,70,10.0,0.0,10000.0,1.0,1.0,71.62300109863281,0.0
feature.Seral.immature,8,80,10.0,0.0,10000.0,1.0,1.0,96.0770034790039,0.0
feature.Seral.immature,9,90,10.0,0.0,10000.0,1.0,1.0,149.3939971923828,0.0
feature.Seral.immature,10,100,10.0,0.0,10000.0,1.0,1.0,265.8940124511719,0.0
feature.Seral.immature,11,110,10.0,0.0,10000.0,1.0,1.0,267.510009765625,0.0
feature.Seral.immature,12,120,10.0,0.0,10000.0,1.0,1.0,272.7040100097656,0.0
feature.Seral.immature,13,130,10.0,0.0,10000.0,1.0,1.0,274.1000061035156,0.0
feature.Seral.immature,14,140,10.0,0.0,10000.0,1.0,1.0,272.1130065917969,0.0
feature.Seral.immature,15,150,10.0,0.0,10000.0,1.0,1.0,218.54400634765625,0.0
feature.Seral.immature,16,160,10.0,0.0,10000.0,1.0,1.0,153.86199951171875,0.0
feature.Seral.immature,17,170,10.0,0.0,10000.0,1.0,1.0,146.22799682617188,0.0
feature.Seral.immature,18,180,10.0,0.0,10000.0,1.0,1.0,206.07699584960938,0.0
feature.Seral.immature,19,190,10.0,0.0,10000.0,1.0,1.0,249.10699462890625,0.0
feature.Seral.immature,20,200,10.0,0.0,10000.0,1.0,1.0,197.64500427246094,0.0
feature.Seral.immature,21,210,10.0,0.0,10000.0,1.0,1.0,190.13499450683594,0.0
feature.Seral.immature,22,220,10.0,0.0,10000.0,1.0,1.0,205.5449981689453,0.0
feature.Seral.immature,23,230,10.0,0.0,10000.0,1.0,1.0,210.45599365234375,0.0
feature.Seral.immature,24,240,10.0,0.0,10000.0,1.0,1.0,191.5030059814453,0.0
feature.Seral.immature,25,250,10.0,0.0,10000.0,1.0,1.0,224.89100646972656,0.0
feature.Seral.immature,26,260,10.0,0.0,10000.0,1.0,1.0,212.5399932861328,0.0
feature.Seral.immature,27,270,10.0,0.0,10000.0,1.0,1.0,272.7900085449219,0.0
feature.Seral.immature,28,280,10.0,0.0,10000.0,1.0,1.0,293.67401123046875,0.0
feature.Seral.immature,29,290,10.0,0.0,10000.0,1.0,1.0,407.4330139160156,0.0
feature.Seral.immature,30,300,10.0,0.0,10000.0,1.0,1.0,462.8489990234375,0.0
