TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.mature,0,0,10.0,0.0,10000.0,1.0,1.0,194.47799682617188,0.0
feature.Seral.mature,1,10,10.0,0.0,10000.0,1.0,1.0,156.13099670410156,0.0
feature.Seral.mature,2,20,10.0,0.0,10000.0,1.0,1.0,114.74500274658203,0.0
feature.Seral.mature,3,30,10.0,0.0,10000.0,1.0,1.0,87.95099639892578,0.0
feature.Seral.mature,4,40,10.0,0.0,10000.0,1.0,1.0,49.84400177001953,0.0
feature.Seral.mature,5,50,10.0,0.0,10000.0,1.0,1.0,146.88699340820312,0.0
feature.Seral.mature,6,60,10.0,0.0,10000.0,1.0,1.0,234.32699584960938,0.0
feature.Seral.mature,7,70,10.0,0.0,10000.0,1.0,1.0,208.75,0.0
feature.Seral.mature,8,80,10.0,0.0,10000.0,1.0,1.0,215.64599609375,0.0
feature.Seral.mature,9,90,10.0,0.0,10000.0,1.0,1.0,171.9739990234375,0.0
feature.Seral.mature,10,100,10.0,0.0,10000.0,1.0,1.0,124.61100006103516,0.0
feature.Seral.mature,11,110,10.0,0.0,10000.0,1.0,1.0,37.152000427246094,0.0
feature.Seral.mature,12,120,10.0,0.0,10000.0,1.0,1.0,39.11800003051758,0.0
feature.Seral.mature,13,130,10.0,0.0,10000.0,1.0,1.0,40.5,0.0
feature.Seral.mature,14,140,10.0,0.0,10000.0,1.0,1.0,41.87099838256836,0.0
feature.Seral.mature,15,150,10.0,0.0,10000.0,1.0,1.0,27.905000686645508,0.0
feature.Seral.mature,16,160,10.0,0.0,10000.0,1.0,1.0,5.188000202178955,0.0
feature.Seral.mature,17,170,10.0,0.0,10000.0,1.0,1.0,14.529999732971191,0.0
feature.Seral.mature,18,180,10.0,0.0,10000.0,1.0,1.0,53.9109992980957,0.0
feature.Seral.mature,19,190,10.0,0.0,10000.0,1.0,1.0,77.61000061035156,0.0
feature.Seral.mature,20,200,10.0,0.0,10000.0,1.0,1.0,108.48400115966797,0.0
feature.Seral.mature,21,210,10.0,0.0,10000.0,1.0,1.0,99.822998046875,0.0
feature.Seral.mature,22,220,10.0,0.0,10000.0,1.0,1.0,53.21200180053711,0.0
feature.Seral.mature,23,230,10.0,0.0,10000.0,1.0,1.0,23.374000549316406,0.0
feature.Seral.mature,24,240,10.0,0.0,10000.0,1.0,1.0,23.374000549316406,0.0
feature.Seral.mature,25,250,10.0,0.0,10000.0,1.0,1.0,22.97100067138672,0.0
feature.Seral.mature,26,260,10.0,0.0,10000.0,1.0,1.0,58.15700149536133,0.0
feature.Seral.mature,27,270,10.0,0.0,10000.0,1.0,1.0,44.5,0.0
feature.Seral.mature,28,280,10.0,0.0,10000.0,1.0,1.0,61.117000579833984,0.0
feature.Seral.mature,29,290,10.0,0.0,10000.0,1.0,1.0,23.82900047302246,0.0
feature.Seral.mature,30,300,10.0,0.0,10000.0,1.0,1.0,25.958999633789062,0.0
