TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Seral.young,0,0,10.0,0.0,10000.0,1.0,1.0,0.0,0.0
feature.Seral.young,1,10,10.0,0.0,10000.0,1.0,1.0,69.78700256347656,0.0
feature.Seral.young,2,20,10.0,0.0,10000.0,1.0,1.0,49.354000091552734,0.0
feature.Seral.young,3,30,10.0,0.0,10000.0,1.0,1.0,55.37200164794922,0.0
feature.Seral.young,4,40,10.0,0.0,10000.0,1.0,1.0,2.7160000801086426,0.0
feature.Seral.young,5,50,10.0,0.0,10000.0,1.0,1.0,48.26300048828125,0.0
feature.Seral.young,6,60,10.0,0.0,10000.0,1.0,1.0,124.13200378417969,0.0
feature.Seral.young,7,70,10.0,0.0,10000.0,1.0,1.0,131.06500244140625,0.0
feature.Seral.young,8,80,10.0,0.0,10000.0,1.0,1.0,206.74400329589844,0.0
feature.Seral.young,9,90,10.0,0.0,10000.0,1.0,1.0,143.1490020751953,0.0
feature.Seral.young,10,100,10.0,0.0,10000.0,1.0,1.0,68.92500305175781,0.0
feature.Seral.young,11,110,10.0,0.0,10000.0,1.0,1.0,100.28700256347656,0.0
feature.Seral.young,12,120,10.0,0.0,10000.0,1.0,1.0,82.13099670410156,0.0
feature.Seral.young,13,130,10.0,0.0,10000.0,1.0,1.0,4.7789998054504395,0.0
feature.Seral.young,14,140,10.0,0.0,10000.0,1.0,1.0,91.86299896240234,0.0
feature.Seral.young,15,150,10.0,0.0,10000.0,1.0,1.0,26.052000045776367,0.0
feature.Seral.young,16,160,10.0,0.0,10000.0,1.0,1.0,112.5719985961914,0.0
feature.Seral.young,17,170,10.0,0.0,10000.0,1.0,1.0,219.16600036621094,0.0
feature.Seral.young,18,180,10.0,0.0,10000.0,1.0,1.0,92.23799896240234,0.0
feature.Seral.young,19,190,10.0,0.0,10000.0,1.0,1.0,63.96900177001953,0.0
feature.Seral.young,20,200,10.0,0.0,10000.0,1.0,1.0,64.03800201416016,0.0
feature.Seral.young,21,210,10.0,0.0,10000.0,1.0,1.0,73.20500183105469,0.0
feature.Seral.young,22,220,10.0,0.0,10000.0,1.0,1.0,39.82899856567383,0.0
feature.Seral.young,23,230,10.0,0.0,10000.0,1.0,1.0,92.9010009765625,0.0
feature.Seral.young,24,240,10.0,0.0,10000.0,1.0,1.0,88.30000305175781,0.0
feature.Seral.young,25,250,10.0,0.0,10000.0,1.0,1.0,157.8260040283203,0.0
feature.Seral.young,26,260,10.0,0.0,10000.0,1.0,1.0,171.33299255371094,0.0
feature.Seral.young,27,270,10.0,0.0,10000.0,1.0,1.0,179.1649932861328,0.0
feature.Seral.young,28,280,10.0,0.0,10000.0,1.0,1.0,179.1060028076172,0.0
feature.Seral.young,29,290,10.0,0.0,10000.0,1.0,1.0,168.052001953125,0.0
feature.Seral.young,30,300,10.0,0.0,10000.0,1.0,1.0,229.93899536132812,0.0
