TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
feature.Yield.managed.FDC,0,0,10.0,0.0,10000.0,1.0,1.0,185051.84375,0.0
feature.Yield.managed.FDC,1,10,10.0,0.0,10000.0,1.0,1.0,207140.875,0.0
feature.Yield.managed.FDC,2,20,10.0,0.0,10000.0,1.0,1.0,202618.078125,0.0
feature.Yield.managed.FDC,3,30,10.0,0.0,10000.0,1.0,1.0,218397.34375,0.0
feature.Yield.managed.FDC,4,40,10.0,0.0,10000.0,1.0,1.0,208811.34375,0.0
feature.Yield.managed.FDC,5,50,10.0,0.0,10000.0,1.0,1.0,194483.546875,0.0
feature.Yield.managed.FDC,6,60,10.0,0.0,10000.0,1.0,1.0,191079.5625,0.0
feature.Yield.managed.FDC,7,70,10.0,0.0,10000.0,1.0,1.0,210797.640625,0.0
feature.Yield.managed.FDC,8,80,10.0,0.0,10000.0,1.0,1.0,226332.71875,0.0
feature.Yield.managed.FDC,9,90,10.0,0.0,10000.0,1.0,1.0,228791.28125,0.0
feature.Yield.managed.FDC,10,100,10.0,0.0,10000.0,1.0,1.0,213138.765625,0.0
feature.Yield.managed.FDC,11,110,10.0,0.0,10000.0,1.0,1.0,220495.09375,0.0
feature.Yield.managed.FDC,12,120,10.0,0.0,10000.0,1.0,1.0,222982.171875,0.0
feature.Yield.managed.FDC,13,130,10.0,0.0,10000.0,1.0,1.0,192552.71875,0.0
feature.Yield.managed.FDC,14,140,10.0,0.0,10000.0,1.0,1.0,177878.6875,0.0
feature.Yield.managed.FDC,15,150,10.0,0.0,10000.0,1.0,1.0,197055.015625,0.0
feature.Yield.managed.FDC,16,160,10.0,0.0,10000.0,1.0,1.0,217196.046875,0.0
feature.Yield.managed.FDC,17,170,10.0,0.0,10000.0,1.0,1.0,215235.375,0.0
feature.Yield.managed.FDC,18,180,10.0,0.0,10000.0,1.0,1.0,214534.078125,0.0
feature.Yield.managed.FDC,19,190,10.0,0.0,10000.0,1.0,1.0,220227.375,0.0
feature.Yield.managed.FDC,20,200,10.0,0.0,10000.0,1.0,1.0,214925.8125,0.0
feature.Yield.managed.FDC,21,210,10.0,0.0,10000.0,1.0,1.0,213848.078125,0.0
feature.Yield.managed.FDC,22,220,10.0,0.0,10000.0,1.0,1.0,205875.625,0.0
feature.Yield.managed.FDC,23,230,10.0,0.0,10000.0,1.0,1.0,206007.53125,0.0
feature.Yield.managed.FDC,24,240,10.0,0.0,10000.0,1.0,1.0,207983.15625,0.0
feature.Yield.managed.FDC,25,250,10.0,0.0,10000.0,1.0,1.0,196036.046875,0.0
feature.Yield.managed.FDC,26,260,10.0,0.0,10000.0,1.0,1.0,201139.75,0.0
feature.Yield.managed.FDC,27,270,10.0,0.0,10000.0,1.0,1.0,203200.96875,0.0
feature.Yield.managed.FDC,28,280,10.0,0.0,10000.0,1.0,1.0,211671.546875,0.0
feature.Yield.managed.FDC,29,290,10.0,0.0,10000.0,1.0,1.0,195784.90625,0.0
feature.Yield.managed.FDC,30,300,10.0,0.0,10000.0,1.0,1.0,199122.390625,0.0
