TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,SUMMARY
flow.even.product.Yield.managed.Total,0,0,10.0,-15.0,15.0,1.0,1.0,0.0,0.0
flow.even.product.Yield.managed.Total,1,10,10.0,-15.0,15.0,1000.0,1000.0,3.197000026702881,0.0
flow.even.product.Yield.managed.Total,2,20,10.0,-15.0,15.0,1000.0,1000.0,2.2709999084472656,0.0
flow.even.product.Yield.managed.Total,3,30,10.0,-15.0,15.0,1000.0,1000.0,4.01200008392334,0.0
flow.even.product.Yield.managed.Total,4,40,10.0,-15.0,15.0,1000.0,1000.0,3.746999979019165,0.0
flow.even.product.Yield.managed.Total,5,50,10.0,-15.0,15.0,1000.0,1000.0,5.73199987411499,0.0
flow.even.product.Yield.managed.Total,6,60,10.0,-15.0,15.0,1000.0,1000.0,2.9179999828338623,0.0
flow.even.product.Yield.managed.Total,7,70,10.0,-15.0,15.0,1000.0,1000.0,1.565000057220459,0.0
flow.even.product.Yield.managed.Total,8,80,10.0,-15.0,15.0,1000.0,1000.0,1.4930000305175781,0.0
flow.even.product.Yield.managed.Total,9,90,10.0,-15.0,15.0,1000.0,1000.0,-1.1039999723434448,0.0
flow.even.product.Yield.managed.Total,10,100,10.0,-15.0,15.0,1000.0,1000.0,1.7649999856948853,0.0
flow.even.product.Yield.managed.Total,11,110,10.0,-15.0,15.0,1000.0,1000.0,3.4709999561309814,0.0
flow.even.product.Yield.managed.Total,12,120,10.0,-15.0,15.0,1000.0,1000.0,-0.48899999260902405,0.0
flow.even.product.Yield.managed.Total,13,130,10.0,-15.0,15.0,1000.0,1000.0,2.243000030517578,0.0
flow.even.product.Yield.managed.Total,14,140,10.0,-15.0,15.0,1000.0,1000.0,2.936000108718872,0.0
flow.even.product.Yield.managed.Total,15,150,10.0,-15.0,15.0,1000.0,1000.0,1.5800000429153442,0.0
flow.even.product.Yield.managed.Total,16,160,10.0,-15.0,15.0,1000.0,1000.0,1.2910000085830688,0.0
flow.even.product.Yield.managed.Total,17,170,10.0,-15.0,15.0,1000.0,1000.0,1.3660000562667847,0.0
flow.even.product.Yield.managed.Total,18,180,10.0,-15.0,15.0,1000.0,1000.0,4.414999961853027,0.0
flow.even.product.Yield.managed.Total,19,190,10.0,-15.0,15.0,1000.0,1000.0,-2.4560000896453857,0.0
flow.even.product.Yield.managed.Total,20,200,10.0,-15.0,15.0,1000.0,1000.0,0.5370000004768372,0.0
flow.even.product.Yield.managed.Total,21,210,10.0,-15.0,15.0,1000.0,1000.0,1.7259999513626099,0.0
flow.even.product.Yield.managed.Total,22,220,10.0,-15.0,15.0,1000.0,1000.0,1.274999976158142,0.0
flow.even.product.Yield.managed.Total,23,230,10.0,-15.0,15.0,1000.0,1000.0,1.6710000038146973,0.0
flow.even.product.Yield.managed.Total,24,240,10.0,-15.0,15.0,1000.0,1000.0,0.8289999961853027,0.0
flow.even.product.Yield.managed.Total,25,250,10.0,-15.0,15.0,1000.0,1000.0,2.078000068664551,0.0
flow.even.product.Yield.managed.Total,26,260,10.0,-15.0,15.0,1000.0,1000.0,2.1470000743865967,0.0
flow.even.product.Yield.managed.Total,27,270,10.0,-15.0,15.0,1000.0,1000.0,2.453000068664551,0.0
flow.even.product.Yield.managed.Total,28,280,10.0,-15.0,15.0,1000.0,1000.0,0.29100000858306885,0.0
flow.even.product.Yield.managed.Total,29,290,10.0,-15.0,15.0,1000.0,1000.0,2.178999900817871,0.0
flow.even.product.Yield.managed.Total,30,300,10.0,-15.0,15.0,1000.0,1000.0,0.0,0.0
